Commodity,Market,Variety,Max_Price,Avg_Price,Min_Price,Last_Updated,Trend,Extra,Fetch_Date
French Beans (Frasbean),Bowenpally,French Beans (Frasbean),4000,3200,1500,16 Oct 2025,,For Free Price Alerts,2025-10-17
Onion,Bowenpally,1st Sort,1400,1100,500,16 Oct 2025,,For Free Price Alerts,2025-10-17
Onion Green,Bowenpally,Onion Green,5000,4000,2000,16 Oct 2025,,For Free Price Alerts,2025-10-17
Potato,Bowenpally,(Red Nanital),2000,1600,800,16 Oct 2025,,For Free Price Alerts,2025-10-17
Pumpkin,Bowenpally,Other,2500,2000,500,16 Oct 2025,,For Free Price Alerts,2025-10-17
Green Chilli,Bowenpally,Green Chilly,3000,2500,1000,16 Oct 2025,,For Free Price Alerts,2025-10-17
Groundnut pods (raw),Bowenpally,Groundnut pods (raw),4500,3600,2000,14 Oct 2025,,For Free Price Alerts,2025-10-16
Capsicum,Bowenpally,Capsicum,5500,3600,1000,14 Oct 2025,,For Free Price Alerts,2025-10-16
Carrot,Bowenpally,Carrot,4200,3000,500,14 Oct 2025,,For Free Price Alerts,2025-10-16
Cauliflower,Bowenpally,African Sarson,2000,1500,500,14 Oct 2025,,For Free Price Alerts,2025-10-16
Chow Chow,Bowenpally,Chow Chow,1000,900,500,14 Oct 2025,,For Free Price Alerts,2025-10-16
Cluster beans,Bowenpally,Cluster Beans,4500,3200,1000,14 Oct 2025,,For Free Price Alerts,2025-10-16
Cucumbar(Kheera),Bowenpally,Cucumbar,1500,1200,400,14 Oct 2025,,For Free Price Alerts,2025-10-16
Snakeguard,Bowenpally,Other,1500,1200,500,14 Oct 2025,,For Free Price Alerts,2025-10-16
Raddish,Bowenpally,Other,300,270,200,14 Oct 2025,,For Free Price Alerts,2025-10-16
Ridgeguard(Tori),Bowenpally,Other,3000,2400,600,14 Oct 2025,,For Free Price Alerts,2025-10-16
Sweet Potato,Bowenpally,Hosur Green,3000,2500,1000,14 Oct 2025,,For Free Price Alerts,2025-10-16
Tomato,Bowenpally,Deshi,2000,1500,400,14 Oct 2025,,For Free Price Alerts,2025-10-16
Yam (Ratalu),Bowenpally,Other,4000,3500,2000,14 Oct 2025,,For Free Price Alerts,2025-10-16
Knool Khol,Bowenpally,Knool Khol,1000,900,600,24 Sep 2025,,For Free Price Alerts,2025-10-16
Cabbage,Bowenpally,Cabbage,2000,1500,400,14 Oct 2025,,For Free Price Alerts,2025-10-16
Bitter gourd,Bowenpally,Bitter Gourd,4000,3000,600,14 Oct 2025,,For Free Price Alerts,2025-10-16
Onion Green,Bowenpally,Onion Green,5000,4000,2000,16 Oct 2025,,For Free Price Alerts,2025-10-16
White Pumpkin,Bowenpally,Other,1500,1200,500,16 Oct 2025,,For Free Price Alerts,2025-10-16
Drumstick,Bowenpally,Drumstick,5000,4000,2000,16 Oct 2025,,For Free Price Alerts,2025-10-16
Amla(Nelli Kai),Bowenpally,Amla,6000,4500,2000,16 Oct 2025,,For Free Price Alerts,2025-10-16
Beetroot,Bowenpally,Beetroot,3500,2600,600,16 Oct 2025,,For Free Price Alerts,2025-10-16
Bhindi(Ladies Finger),Bowenpally,Bhindi,1500,1300,800,16 Oct 2025,,For Free Price Alerts,2025-10-16
Bottle gourd,Bowenpally,Bottle Gourd,1200,1000,400,16 Oct 2025,,For Free Price Alerts,2025-10-16
Pumpkin,Bowenpally,Other,2500,2000,500,16 Oct 2025,,For Free Price Alerts,2025-10-16
Colacasia,Bowenpally,Colacasia,1800,1600,1000,16 Oct 2025,,For Free Price Alerts,2025-10-16
Brinjal,Bowenpally,Arkasheela Mattigulla,3500,2500,500,16 Oct 2025,,For Free Price Alerts,2025-10-16
Field Pea,Bowenpally,Field Pea,7000,5000,1500,16 Oct 2025,,For Free Price Alerts,2025-10-16
French Beans (Frasbean),Bowenpally,French Beans (Frasbean),4000,3200,1500,16 Oct 2025,,For Free Price Alerts,2025-10-16
Green Chilli,Bowenpally,Green Chilly,3000,2500,1000,16 Oct 2025,,For Free Price Alerts,2025-10-16
Onion,Bowenpally,1st Sort,1400,1100,500,16 Oct 2025,,For Free Price Alerts,2025-10-16
Potato,Bowenpally,(Red Nanital),2000,1600,800,16 Oct 2025,,For Free Price Alerts,2025-10-16
Ridgeguard(Tori),Bowenpally,Other,3000,2400,600,14 Oct 2025,,For Free Price Alerts,2025-10-15
Groundnut pods (raw),Bowenpally,Groundnut pods (raw),4500,3600,2000,14 Oct 2025,,For Free Price Alerts,2025-10-15
Onion,Bowenpally,1st Sort,1600,1200,500,14 Oct 2025,,For Free Price Alerts,2025-10-15
Onion Green,Bowenpally,Onion Green,5000,4000,2000,14 Oct 2025,,For Free Price Alerts,2025-10-15
Potato,Bowenpally,(Red Nanital),2100,1800,800,14 Oct 2025,,For Free Price Alerts,2025-10-15
Pumpkin,Bowenpally,Other,2000,1500,500,14 Oct 2025,,For Free Price Alerts,2025-10-15
Raddish,Bowenpally,Other,300,270,200,14 Oct 2025,,For Free Price Alerts,2025-10-15
French Beans (Frasbean),Bowenpally,French Beans (Frasbean),4000,3000,1000,14 Oct 2025,,For Free Price Alerts,2025-10-15
Snakeguard,Bowenpally,Other,1500,1200,500,14 Oct 2025,,For Free Price Alerts,2025-10-15
Sweet Potato,Bowenpally,Hosur Green,3000,2500,1000,14 Oct 2025,,For Free Price Alerts,2025-10-15
Tomato,Bowenpally,Deshi,2000,1500,400,14 Oct 2025,,For Free Price Alerts,2025-10-15
White Pumpkin,Bowenpally,Other,1500,1200,500,14 Oct 2025,,For Free Price Alerts,2025-10-15
Yam (Ratalu),Bowenpally,Other,4000,3500,2000,14 Oct 2025,,For Free Price Alerts,2025-10-15
Knool Khol,Bowenpally,Knool Khol,1000,900,600,24 Sep 2025,,For Free Price Alerts,2025-10-15
Green Chilli,Bowenpally,Green Chilly,3000,2500,1000,14 Oct 2025,,For Free Price Alerts,2025-10-15
Amla(Nelli Kai),Bowenpally,Amla,6000,5000,2000,14 Oct 2025,,For Free Price Alerts,2025-10-15
Field Pea,Bowenpally,Field Pea,7000,4500,1000,14 Oct 2025,,For Free Price Alerts,2025-10-15
Capsicum,Bowenpally,Capsicum,5500,3600,1000,14 Oct 2025,,For Free Price Alerts,2025-10-15
Beetroot,Bowenpally,Beetroot,4000,2800,600,14 Oct 2025,,For Free Price Alerts,2025-10-15
Bhindi(Ladies Finger),Bowenpally,Bhindi,1500,1300,800,14 Oct 2025,,For Free Price Alerts,2025-10-15
Bitter gourd,Bowenpally,Bitter Gourd,4000,3000,600,14 Oct 2025,,For Free Price Alerts,2025-10-15
Bottle gourd,Bowenpally,Bottle Gourd,1200,1000,400,14 Oct 2025,,For Free Price Alerts,2025-10-15
Brinjal,Bowenpally,Arkasheela Mattigulla,3500,2500,600,14 Oct 2025,,For Free Price Alerts,2025-10-15
Cabbage,Bowenpally,Cabbage,2000,1500,400,14 Oct 2025,,For Free Price Alerts,2025-10-15
Drumstick,Bowenpally,Drumstick,6000,4500,2000,14 Oct 2025,,For Free Price Alerts,2025-10-15
Carrot,Bowenpally,Carrot,4200,3000,500,14 Oct 2025,,For Free Price Alerts,2025-10-15
Chow Chow,Bowenpally,Chow Chow,1000,900,500,14 Oct 2025,,For Free Price Alerts,2025-10-15
Cluster beans,Bowenpally,Cluster Beans,4500,3200,1000,14 Oct 2025,,For Free Price Alerts,2025-10-15
Colacasia,Bowenpally,Colacasia,2000,1800,1000,14 Oct 2025,,For Free Price Alerts,2025-10-15
Cucumbar(Kheera),Bowenpally,Cucumbar,1500,1200,400,14 Oct 2025,,For Free Price Alerts,2025-10-15
Cauliflower,Bowenpally,African Sarson,2000,1500,500,14 Oct 2025,,For Free Price Alerts,2025-10-15
Ridgeguard(Tori),Bowenpally,Other,3000,2400,600,14 Oct 2025,,For Free Price Alerts,2025-10-14
Groundnut pods (raw),Bowenpally,Groundnut pods (raw),4500,3600,2000,14 Oct 2025,,For Free Price Alerts,2025-10-14
Onion,Bowenpally,1st Sort,1600,1200,500,14 Oct 2025,,For Free Price Alerts,2025-10-14
Onion Green,Bowenpally,Onion Green,5000,4000,2000,14 Oct 2025,,For Free Price Alerts,2025-10-14
Potato,Bowenpally,(Red Nanital),2100,1800,800,14 Oct 2025,,For Free Price Alerts,2025-10-14
Pumpkin,Bowenpally,Other,2000,1500,500,14 Oct 2025,,For Free Price Alerts,2025-10-14
Raddish,Bowenpally,Other,300,270,200,14 Oct 2025,,For Free Price Alerts,2025-10-14
Tomato,Bowenpally,Deshi,2000,1500,400,14 Oct 2025,,For Free Price Alerts,2025-10-14
Snakeguard,Bowenpally,Other,1500,1200,500,14 Oct 2025,,For Free Price Alerts,2025-10-14
Sweet Potato,Bowenpally,Hosur Green,3000,2500,1000,14 Oct 2025,,For Free Price Alerts,2025-10-14
White Pumpkin,Bowenpally,Other,1500,1200,500,14 Oct 2025,,For Free Price Alerts,2025-10-14
Yam (Ratalu),Bowenpally,Other,4000,3500,2000,14 Oct 2025,,For Free Price Alerts,2025-10-14
Knool Khol,Bowenpally,Knool Khol,1000,900,600,24 Sep 2025,,For Free Price Alerts,2025-10-14
French Beans (Frasbean),Bowenpally,French Beans (Frasbean),4000,3000,1000,14 Oct 2025,,For Free Price Alerts,2025-10-14
Green Chilli,Bowenpally,Green Chilly,3000,2500,1000,14 Oct 2025,,For Free Price Alerts,2025-10-14
Field Pea,Bowenpally,Field Pea,7000,4500,1000,14 Oct 2025,,For Free Price Alerts,2025-10-14
Amla(Nelli Kai),Bowenpally,Amla,6000,5000,2000,14 Oct 2025,,For Free Price Alerts,2025-10-14
Capsicum,Bowenpally,Capsicum,5500,3600,1000,14 Oct 2025,,For Free Price Alerts,2025-10-14
Drumstick,Bowenpally,Drumstick,6000,4500,2000,14 Oct 2025,,For Free Price Alerts,2025-10-14
Beetroot,Bowenpally,Beetroot,4000,2800,600,14 Oct 2025,,For Free Price Alerts,2025-10-14
Bhindi(Ladies Finger),Bowenpally,Bhindi,1500,1300,800,14 Oct 2025,,For Free Price Alerts,2025-10-14
Bitter gourd,Bowenpally,Bitter Gourd,4000,3000,600,14 Oct 2025,,For Free Price Alerts,2025-10-14
Brinjal,Bowenpally,Arkasheela Mattigulla,3500,2500,600,14 Oct 2025,,For Free Price Alerts,2025-10-14
Cabbage,Bowenpally,Cabbage,2000,1500,400,14 Oct 2025,,For Free Price Alerts,2025-10-14
Bottle gourd,Bowenpally,Bottle Gourd,1200,1000,400,14 Oct 2025,,For Free Price Alerts,2025-10-14
Carrot,Bowenpally,Carrot,4200,3000,500,14 Oct 2025,,For Free Price Alerts,2025-10-14
Cauliflower,Bowenpally,African Sarson,2000,1500,500,14 Oct 2025,,For Free Price Alerts,2025-10-14
Chow Chow,Bowenpally,Chow Chow,1000,900,500,14 Oct 2025,,For Free Price Alerts,2025-10-14
Cluster beans,Bowenpally,Cluster Beans,4500,3200,1000,14 Oct 2025,,For Free Price Alerts,2025-10-14
Colacasia,Bowenpally,Colacasia,2000,1800,1000,14 Oct 2025,,For Free Price Alerts,2025-10-14
Cucumbar(Kheera),Bowenpally,Cucumbar,1500,1200,400,14 Oct 2025,,For Free Price Alerts,2025-10-14
Ridgeguard(Tori),Bowenpally,Other,2000,1800,1000,11 Oct 2025,,For Free Price Alerts,2025-10-13
Groundnut pods (raw),Bowenpally,Groundnut pods (raw),4500,3800,2000,11 Oct 2025,,For Free Price Alerts,2025-10-13
Onion,Bowenpally,1st Sort,1600,1300,500,11 Oct 2025,,For Free Price Alerts,2025-10-13
Onion Green,Bowenpally,Onion Green,5000,4000,2000,11 Oct 2025,,For Free Price Alerts,2025-10-13
Potato,Bowenpally,(Red Nanital),2000,1600,500,11 Oct 2025,,For Free Price Alerts,2025-10-13
Pumpkin,Bowenpally,Other,2000,1800,1000,11 Oct 2025,,For Free Price Alerts,2025-10-13
Raddish,Bowenpally,Other,400,350,200,11 Oct 2025,,For Free Price Alerts,2025-10-13
French Beans (Frasbean),Bowenpally,French Beans (Frasbean),5000,4000,1500,11 Oct 2025,,For Free Price Alerts,2025-10-13
Snakeguard,Bowenpally,Other,1500,1400,1000,11 Oct 2025,,For Free Price Alerts,2025-10-13
Sweet Potato,Bowenpally,Hosur Green,3500,2800,1000,11 Oct 2025,,For Free Price Alerts,2025-10-13
Tomato,Bowenpally,Deshi,2000,1500,400,11 Oct 2025,,For Free Price Alerts,2025-10-13
White Pumpkin,Bowenpally,Other,1500,1200,1000,11 Oct 2025,,For Free Price Alerts,2025-10-13
Yam (Ratalu),Bowenpally,Other,3000,2600,1500,11 Oct 2025,,For Free Price Alerts,2025-10-13
Knool Khol,Bowenpally,Knool Khol,1000,900,600,24 Sep 2025,,For Free Price Alerts,2025-10-13
Green Chilli,Bowenpally,Green Chilly,3500,2600,1000,11 Oct 2025,,For Free Price Alerts,2025-10-13
Amla(Nelli Kai),Bowenpally,Amla,6500,4600,2000,11 Oct 2025,,For Free Price Alerts,2025-10-13
Field Pea,Bowenpally,Field Pea,5000,4000,2000,11 Oct 2025,,For Free Price Alerts,2025-10-13
Capsicum,Bowenpally,Capsicum,5000,3600,1500,11 Oct 2025,,For Free Price Alerts,2025-10-13
Drumstick,Bowenpally,Drumstick,4000,3500,2000,11 Oct 2025,,For Free Price Alerts,2025-10-13
Beetroot,Bowenpally,Beetroot,2500,2000,800,11 Oct 2025,,For Free Price Alerts,2025-10-13
Bhindi(Ladies Finger),Bowenpally,Bhindi,1500,1200,500,11 Oct 2025,,For Free Price Alerts,2025-10-13
Bitter gourd,Bowenpally,Bitter Gourd,3300,2600,1000,11 Oct 2025,,For Free Price Alerts,2025-10-13
Brinjal,Bowenpally,Arkasheela Mattigulla,2500,2000,800,11 Oct 2025,,For Free Price Alerts,2025-10-13
Cabbage,Bowenpally,Cabbage,2200,1800,800,11 Oct 2025,,For Free Price Alerts,2025-10-13
Bottle gourd,Bowenpally,Bottle Gourd,1200,1000,400,11 Oct 2025,,For Free Price Alerts,2025-10-13
Carrot,Bowenpally,Carrot,4500,3200,800,11 Oct 2025,,For Free Price Alerts,2025-10-13
Cauliflower,Bowenpally,African Sarson,2000,1800,1000,11 Oct 2025,,For Free Price Alerts,2025-10-13
Chow Chow,Bowenpally,Chow Chow,1000,900,500,11 Oct 2025,,For Free Price Alerts,2025-10-13
Cluster beans,Bowenpally,Cluster Beans,4500,3600,2000,11 Oct 2025,,For Free Price Alerts,2025-10-13
Colacasia,Bowenpally,Colacasia,2000,1800,1000,11 Oct 2025,,For Free Price Alerts,2025-10-13
Cucumbar(Kheera),Bowenpally,Cucumbar,1500,1200,500,11 Oct 2025,,For Free Price Alerts,2025-10-13
Field Pea,Bowenpally,Field Pea,5000,4000,2000,11 Oct 2025,,For Free Price Alerts,2025-10-12
Green Chilli,Bowenpally,Green Chilly,3500,2600,1000,11 Oct 2025,,For Free Price Alerts,2025-10-12
Groundnut pods (raw),Bowenpally,Groundnut pods (raw),4500,3800,2000,11 Oct 2025,,For Free Price Alerts,2025-10-12
Onion,Bowenpally,1st Sort,1600,1300,500,11 Oct 2025,,For Free Price Alerts,2025-10-12
Onion Green,Bowenpally,Onion Green,5000,4000,2000,11 Oct 2025,,For Free Price Alerts,2025-10-12
Potato,Bowenpally,(Red Nanital),2000,1600,500,11 Oct 2025,,For Free Price Alerts,2025-10-12
Pumpkin,Bowenpally,Other,2000,1800,1000,11 Oct 2025,,For Free Price Alerts,2025-10-12
Knool Khol,Bowenpally,Knool Khol,1000,900,600,24 Sep 2025,,For Free Price Alerts,2025-10-12
Ridgeguard(Tori),Bowenpally,Other,2000,1800,1000,11 Oct 2025,,For Free Price Alerts,2025-10-12
Snakeguard,Bowenpally,Other,1500,1400,1000,11 Oct 2025,,For Free Price Alerts,2025-10-12
Sweet Potato,Bowenpally,Hosur Green,3500,2800,1000,11 Oct 2025,,For Free Price Alerts,2025-10-12
Tomato,Bowenpally,Deshi,2000,1500,400,11 Oct 2025,,For Free Price Alerts,2025-10-12
White Pumpkin,Bowenpally,Other,1500,1200,1000,11 Oct 2025,,For Free Price Alerts,2025-10-12
Yam (Ratalu),Bowenpally,Other,3000,2600,1500,11 Oct 2025,,For Free Price Alerts,2025-10-12
French Beans (Frasbean),Bowenpally,French Beans (Frasbean),5000,4000,1500,11 Oct 2025,,For Free Price Alerts,2025-10-12
Raddish,Bowenpally,Other,400,350,200,11 Oct 2025,,For Free Price Alerts,2025-10-12
Drumstick,Bowenpally,Drumstick,4000,3500,2000,11 Oct 2025,,For Free Price Alerts,2025-10-12
Cabbage,Bowenpally,Cabbage,2200,1800,800,11 Oct 2025,,For Free Price Alerts,2025-10-12
Amla(Nelli Kai),Bowenpally,Amla,6500,4600,2000,11 Oct 2025,,For Free Price Alerts,2025-10-12
Beetroot,Bowenpally,Beetroot,2500,2000,800,11 Oct 2025,,For Free Price Alerts,2025-10-12
Bhindi(Ladies Finger),Bowenpally,Bhindi,1500,1200,500,11 Oct 2025,,For Free Price Alerts,2025-10-12
Bitter gourd,Bowenpally,Bitter Gourd,3300,2600,1000,11 Oct 2025,,For Free Price Alerts,2025-10-12
Bottle gourd,Bowenpally,Bottle Gourd,1200,1000,400,11 Oct 2025,,For Free Price Alerts,2025-10-12
Brinjal,Bowenpally,Arkasheela Mattigulla,2500,2000,800,11 Oct 2025,,For Free Price Alerts,2025-10-12
Cucumbar(Kheera),Bowenpally,Cucumbar,1500,1200,500,11 Oct 2025,,For Free Price Alerts,2025-10-12
Capsicum,Bowenpally,Capsicum,5000,3600,1500,11 Oct 2025,,For Free Price Alerts,2025-10-12
Cauliflower,Bowenpally,African Sarson,2000,1800,1000,11 Oct 2025,,For Free Price Alerts,2025-10-12
Chow Chow,Bowenpally,Chow Chow,1000,900,500,11 Oct 2025,,For Free Price Alerts,2025-10-12
Cluster beans,Bowenpally,Cluster Beans,4500,3600,2000,11 Oct 2025,,For Free Price Alerts,2025-10-12
Colacasia,Bowenpally,Colacasia,2000,1800,1000,11 Oct 2025,,For Free Price Alerts,2025-10-12
Carrot,Bowenpally,Carrot,4500,3200,800,11 Oct 2025,,For Free Price Alerts,2025-10-12
Ridgeguard(Tori),Bowenpally,Other,2000,1800,1000,11 Oct 2025,,For Free Price Alerts,2025-10-11
Groundnut pods (raw),Bowenpally,Groundnut pods (raw),4500,3800,2000,11 Oct 2025,,For Free Price Alerts,2025-10-11
Onion,Bowenpally,1st Sort,1600,1300,500,11 Oct 2025,,For Free Price Alerts,2025-10-11
Onion Green,Bowenpally,Onion Green,5000,4000,2000,11 Oct 2025,,For Free Price Alerts,2025-10-11
Potato,Bowenpally,(Red Nanital),2000,1600,500,11 Oct 2025,,For Free Price Alerts,2025-10-11
Pumpkin,Bowenpally,Other,2000,1800,1000,11 Oct 2025,,For Free Price Alerts,2025-10-11
Raddish,Bowenpally,Other,400,350,200,11 Oct 2025,,For Free Price Alerts,2025-10-11
Tomato,Bowenpally,Deshi,2000,1500,400,11 Oct 2025,,For Free Price Alerts,2025-10-11
Snakeguard,Bowenpally,Other,1500,1400,1000,11 Oct 2025,,For Free Price Alerts,2025-10-11
Sweet Potato,Bowenpally,Hosur Green,3500,2800,1000,11 Oct 2025,,For Free Price Alerts,2025-10-11
White Pumpkin,Bowenpally,Other,1500,1200,1000,11 Oct 2025,,For Free Price Alerts,2025-10-11
Yam (Ratalu),Bowenpally,Other,3000,2600,1500,11 Oct 2025,,For Free Price Alerts,2025-10-11
Knool Khol,Bowenpally,Knool Khol,1000,900,600,24 Sep 2025,,For Free Price Alerts,2025-10-11
French Beans (Frasbean),Bowenpally,French Beans (Frasbean),5000,4000,1500,11 Oct 2025,,For Free Price Alerts,2025-10-11
Green Chilli,Bowenpally,Green Chilly,3500,2600,1000,11 Oct 2025,,For Free Price Alerts,2025-10-11
Field Pea,Bowenpally,Field Pea,5000,4000,2000,11 Oct 2025,,For Free Price Alerts,2025-10-11
Amla(Nelli Kai),Bowenpally,Amla,6500,4600,2000,11 Oct 2025,,For Free Price Alerts,2025-10-11
Capsicum,Bowenpally,Capsicum,5000,3600,1500,11 Oct 2025,,For Free Price Alerts,2025-10-11
Drumstick,Bowenpally,Drumstick,4000,3500,2000,11 Oct 2025,,For Free Price Alerts,2025-10-11
Beetroot,Bowenpally,Beetroot,2500,2000,800,11 Oct 2025,,For Free Price Alerts,2025-10-11
Bhindi(Ladies Finger),Bowenpally,Bhindi,1500,1200,500,11 Oct 2025,,For Free Price Alerts,2025-10-11
Bitter gourd,Bowenpally,Bitter Gourd,3300,2600,1000,11 Oct 2025,,For Free Price Alerts,2025-10-11
Brinjal,Bowenpally,Arkasheela Mattigulla,2500,2000,800,11 Oct 2025,,For Free Price Alerts,2025-10-11
Cabbage,Bowenpally,Cabbage,2200,1800,800,11 Oct 2025,,For Free Price Alerts,2025-10-11
Bottle gourd,Bowenpally,Bottle Gourd,1200,1000,400,11 Oct 2025,,For Free Price Alerts,2025-10-11
Carrot,Bowenpally,Carrot,4500,3200,800,11 Oct 2025,,For Free Price Alerts,2025-10-11
Cauliflower,Bowenpally,African Sarson,2000,1800,1000,11 Oct 2025,,For Free Price Alerts,2025-10-11
Chow Chow,Bowenpally,Chow Chow,1000,900,500,11 Oct 2025,,For Free Price Alerts,2025-10-11
Cluster beans,Bowenpally,Cluster Beans,4500,3600,2000,11 Oct 2025,,For Free Price Alerts,2025-10-11
Colacasia,Bowenpally,Colacasia,2000,1800,1000,11 Oct 2025,,For Free Price Alerts,2025-10-11
Cucumbar(Kheera),Bowenpally,Cucumbar,1500,1200,500,11 Oct 2025,,For Free Price Alerts,2025-10-11
White Pumpkin,Bowenpally,Other,1500,1300,1000,08 Oct 2025,,For Free Price Alerts,2025-10-10
Pumpkin,Bowenpally,Other,2000,1800,1000,08 Oct 2025,,For Free Price Alerts,2025-10-10
Raddish,Bowenpally,Other,300,270,200,08 Oct 2025,,For Free Price Alerts,2025-10-10
Ridgeguard(Tori),Bowenpally,Other,2000,1800,1000,08 Oct 2025,,For Free Price Alerts,2025-10-10
Snakeguard,Bowenpally,Other,1500,1300,1000,08 Oct 2025,,For Free Price Alerts,2025-10-10
Sweet Potato,Bowenpally,Hosur Green,3500,2500,500,08 Oct 2025,,For Free Price Alerts,2025-10-10
Tomato,Bowenpally,Deshi,1800,1400,400,08 Oct 2025,,For Free Price Alerts,2025-10-10
Green Chilli,Bowenpally,Green Chilly,4000,3000,1000,08 Oct 2025,,For Free Price Alerts,2025-10-10
Colacasia,Bowenpally,Colacasia,2200,1800,1000,07 Oct 2025,,For Free Price Alerts,2025-10-10
Onion,Bowenpally,1st Sort,1800,1400,500,07 Oct 2025,,For Free Price Alerts,2025-10-10
Onion Green,Bowenpally,Onion Green,3000,2500,1000,07 Oct 2025,,For Free Price Alerts,2025-10-10
Potato,Bowenpally,(Red Nanital),2000,1800,1000,07 Oct 2025,,For Free Price Alerts,2025-10-10
Yam (Ratalu),Bowenpally,Other,4000,3500,2000,07 Oct 2025,,For Free Price Alerts,2025-10-10
Knool Khol,Bowenpally,Knool Khol,1000,900,600,24 Sep 2025,,For Free Price Alerts,2025-10-10
Groundnut pods (raw),Bowenpally,Groundnut pods (raw),4500,3600,2000,08 Oct 2025,,For Free Price Alerts,2025-10-10
French Beans (Frasbean),Bowenpally,French Beans (Frasbean),5000,4000,2000,08 Oct 2025,,For Free Price Alerts,2025-10-10
Amla(Nelli Kai),Bowenpally,Amla,7000,5000,2000,09 Oct 2025,,For Free Price Alerts,2025-10-10
Capsicum,Bowenpally,Capsicum,5000,3500,1000,08 Oct 2025,,For Free Price Alerts,2025-10-10
Field Pea,Bowenpally,Field Pea,5000,4000,2000,08 Oct 2025,,For Free Price Alerts,2025-10-10
Beetroot,Bowenpally,Beetroot,3500,2800,1000,09 Oct 2025,,For Free Price Alerts,2025-10-10
Bhindi(Ladies Finger),Bowenpally,Bhindi,1500,1200,500,09 Oct 2025,,For Free Price Alerts,2025-10-10
Bitter gourd,Bowenpally,Bitter Gourd,3300,2600,1000,09 Oct 2025,,For Free Price Alerts,2025-10-10
Brinjal,Bowenpally,Arkasheela Mattigulla,3000,2400,800,09 Oct 2025,,For Free Price Alerts,2025-10-10
Cabbage,Bowenpally,Cabbage,1800,1500,600,08 Oct 2025,,For Free Price Alerts,2025-10-10
Bottle gourd,Bowenpally,Bottle Gourd,1200,1000,400,09 Oct 2025,,For Free Price Alerts,2025-10-10
Carrot,Bowenpally,Carrot,4500,3000,800,08 Oct 2025,,For Free Price Alerts,2025-10-10
Cauliflower,Bowenpally,African Sarson,2000,1500,500,08 Oct 2025,,For Free Price Alerts,2025-10-10
Chow Chow,Bowenpally,Chow Chow,1000,800,300,08 Oct 2025,,For Free Price Alerts,2025-10-10
Cluster beans,Bowenpally,Cluster Beans,4500,3800,2000,08 Oct 2025,,For Free Price Alerts,2025-10-10
Cucumbar(Kheera),Bowenpally,Cucumbar,1500,1200,500,08 Oct 2025,,For Free Price Alerts,2025-10-10
Drumstick,Bowenpally,Drumstick,7000,5500,3000,08 Oct 2025,,For Free Price Alerts,2025-10-10
Tomato,Bowenpally,Deshi,1800,1400,400,08 Oct 2025,,For Free Price Alerts,2025-10-09
Groundnut pods (raw),Bowenpally,Groundnut pods (raw),4500,3600,2000,08 Oct 2025,,For Free Price Alerts,2025-10-09
Pumpkin,Bowenpally,Other,2000,1800,1000,08 Oct 2025,,For Free Price Alerts,2025-10-09
Raddish,Bowenpally,Other,300,270,200,08 Oct 2025,,For Free Price Alerts,2025-10-09
Ridgeguard(Tori),Bowenpally,Other,2000,1800,1000,08 Oct 2025,,For Free Price Alerts,2025-10-09
Snakeguard,Bowenpally,Other,1500,1300,1000,08 Oct 2025,,For Free Price Alerts,2025-10-09
Sweet Potato,Bowenpally,Hosur Green,3500,2500,500,08 Oct 2025,,For Free Price Alerts,2025-10-09
Knool Khol,Bowenpally,Knool Khol,1000,900,600,24 Sep 2025,,For Free Price Alerts,2025-10-09
White Pumpkin,Bowenpally,Other,1500,1300,1000,08 Oct 2025,,For Free Price Alerts,2025-10-09
Colacasia,Bowenpally,Colacasia,2200,1800,1000,07 Oct 2025,,For Free Price Alerts,2025-10-09
Onion,Bowenpally,1st Sort,1800,1400,500,07 Oct 2025,,For Free Price Alerts,2025-10-09
Onion Green,Bowenpally,Onion Green,3000,2500,1000,07 Oct 2025,,For Free Price Alerts,2025-10-09
Potato,Bowenpally,(Red Nanital),2000,1800,1000,07 Oct 2025,,For Free Price Alerts,2025-10-09
Yam (Ratalu),Bowenpally,Other,4000,3500,2000,07 Oct 2025,,For Free Price Alerts,2025-10-09
Green Chilli,Bowenpally,Green Chilly,4000,3000,1000,08 Oct 2025,,For Free Price Alerts,2025-10-09
French Beans (Frasbean),Bowenpally,French Beans (Frasbean),5000,4000,2000,08 Oct 2025,,For Free Price Alerts,2025-10-09
Field Pea,Bowenpally,Field Pea,5000,4000,2000,08 Oct 2025,,For Free Price Alerts,2025-10-09
Cabbage,Bowenpally,Cabbage,1800,1500,600,08 Oct 2025,,For Free Price Alerts,2025-10-09
Amla(Nelli Kai),Bowenpally,Amla,7000,5000,2000,09 Oct 2025,,For Free Price Alerts,2025-10-09
Beetroot,Bowenpally,Beetroot,3500,2800,1000,09 Oct 2025,,For Free Price Alerts,2025-10-09
Bhindi(Ladies Finger),Bowenpally,Bhindi,1500,1200,500,09 Oct 2025,,For Free Price Alerts,2025-10-09
Bitter gourd,Bowenpally,Bitter Gourd,3300,2600,1000,09 Oct 2025,,For Free Price Alerts,2025-10-09
Drumstick,Bowenpally,Drumstick,7000,5500,3000,08 Oct 2025,,For Free Price Alerts,2025-10-09
Brinjal,Bowenpally,Arkasheela Mattigulla,3000,2400,800,09 Oct 2025,,For Free Price Alerts,2025-10-09
