date,amc_name,commodity_name,arrivals,min_price,max_price,avg_price,district
2024-12-13,warangal,cotton-bags,0.0,6700.0,6700.0,6700.0,
2024-12-13,warangal,chilli-vijetha cold,0.0,11600.0,11600.0,11600.0,
2024-12-14,nakrekal,lemon,320.0,0.0,0.0,0.0,
2024-12-15,nakrekal,lemon,400.0,0.0,0.0,0.0,
2024-12-16,warangal,chilli singalpatti,0.0,9000.0,9000.0,9000.0,
2024-12-16,warangal,groundnut-dry,0.0,3500.0,3500.0,3500.0,
2024-12-16,warangal,chilli-kalpalatha cold,0.0,13600.0,13600.0,13600.0,
2024-12-16,nakrekal,lemon,200.0,1000.0,1000.0,1000.0,
2024-12-16,warangal,chilli-mallishwara cold,0.0,9100.01,9100.01,9100.01,
2024-12-16,warangal,chilli deepika,0.0,9933.3,9933.3,9933.3,
2024-12-16,warangal,chilli-venkatagiri cold,0.0,8000.0,8000.0,8000.0,
2024-12-16,warangal,chilli-ganga cold,0.0,8500.0,8500.0,8500.0,
2024-12-16,warangal,chilli-venkatasai cold,0.0,0.0,0.0,0.0,
2024-12-16,warangal,chilli-kalyani cold,0.0,8500.0,8500.0,8500.0,
2024-12-16,warangal,chilli-vennela cold,0.0,0.0,0.0,0.0,
2024-12-16,warangal,chilli-sri karthik cold,0.0,8000.0,8000.0,8000.0,
2024-12-16,warangal,chilli-chandrakiran cold,0.0,11200.0,11200.0,11200.0,
2024-12-16,warangal,chilli-laxmi srinivasa cold,0.0,11000.0,11000.0,11000.0,
2024-12-16,warangal,groundnut-wet,0.0,3600.0,3600.0,3600.0,
2024-12-16,warangal,chilli-akshaya cold,0.0,14000.0,14000.0,14000.0,
2024-12-16,warangal,chilli-sri tulasimatha cold,0.0,10500.0,10500.0,10500.0,
2024-12-16,warangal,chilli-supriya cold,0.0,10000.0,10000.0,10000.0,
2024-12-16,khammam,chilli-taalu,1160.0,13200.0,13200.0,13200.0,
2024-12-16,warangal,chilli deshi,0.0,11000.0,11000.0,11000.0,
2024-12-16,warangal,chilli-new kakatiya cold,0.0,13500.0,13500.0,13500.0,
2024-12-16,warangal,chilli-moksha cold,0.0,15000.0,15000.0,15000.0,
2024-12-16,warangal,chilli d.d,0.0,11000.0,11000.0,11000.0,
2024-12-16,warangal,chilli-thirumala cold,0.0,6000.0,6000.0,6000.0,
2024-12-16,warangal,chilli-1048,0.0,8000.0,8000.0,8000.0,
2024-12-16,warangal,chilli-vijayabhanu cold,0.0,12000.0,12000.0,12000.0,
2024-12-16,warangal,chilli-chamundi cold,0.0,10000.0,10000.0,10000.0,
2024-12-16,warangal,chilli-maha ganapathi cold,0.0,10000.0,10000.0,10000.0,
2024-12-16,warangal,chilli-hyndavi cold,0.0,10000.0,10000.0,10000.0,
2024-12-16,warangal,chilli-wonder hot,0.0,0.0,0.0,0.0,
2024-12-16,warangal,chilli-vijetha cold,0.0,10000.0,10000.0,10000.0,
2024-12-16,warangal,chilli-om sai cold,0.0,13534.7,13534.7,13534.7,
2024-12-16,warangal,chilli-us341,0.0,11000.0,11000.0,11000.0,
2024-12-16,warangal,chilli-talu,0.0,3000.0,3000.0,3000.0,
2024-12-16,khammam,chilli-teja,200.0,15750.0,15750.0,15750.0,
2024-12-16,warangal,cotton-bags,0.0,6200.0,6200.0,6200.0,
2024-12-16,warangal, chilli-teja ,0.0,9000.0,9000.0,9000.0,
2024-12-17,warangal,chilli-kalpalatha cold,0.0,9499.98,9499.98,9499.98,
2024-12-17,nakrekal,lemon,400.0,0.0,0.0,0.0,
2024-12-17,khammam,chilli-taalu,4120.0,6000.0,6000.0,6000.0,
2024-12-17,warangal,chilli-thirumala cold,0.0,10000.0,10000.0,10000.0,
2024-12-17,warangal,chilli-supriya cold,0.0,10000.0,10000.0,10000.0,
2024-12-17,warangal,chilli-vagdevi cold,0.0,11061.2,11061.2,11061.2,
2024-12-17,warangal,chilli-mallishwara cold,0.0,5000.0,5000.0,5000.0,
2024-12-17,warangal,chilli-hyndavi cold,0.0,9500.05,9500.05,9500.05,
2024-12-17,warangal,chilli-vijetha cold,0.0,11000.0,11000.0,11000.0,
2024-12-17,warangal,chilli-ambica cold,0.0,7500.0,7500.0,7500.0,
2024-12-17,warangal,chilli-om sai cold,0.0,14000.0,14000.0,14000.0,
2024-12-17,warangal,chilli-ganga cold,0.0,9500.0,9500.0,9500.0,
2024-12-17,warangal,chilli-akshaya cold,0.0,8000.0,8000.0,8000.0,
2024-12-17,warangal,chilli deepika,0.0,7195.53,7195.53,7195.53,
2024-12-17,warangal,chilli-laxmi srinivasa cold,0.0,12200.0,12200.0,12200.0,
2024-12-17,warangal,chilli-sri karthik cold,0.0,8500.0,8500.0,8500.0,
2024-12-17,warangal,chilli-venkatasai cold,0.0,10500.0,10500.0,10500.0,
2024-12-17,warangal,chilli-maha ganapathi cold,0.0,14000.0,14000.0,14000.0,
2024-12-17,warangal,chilli-1048,0.0,0.0,0.0,0.0,
2024-12-17,warangal,chilli-venkatagiri cold,0.0,10000.0,10000.0,10000.0,
2024-12-17,warangal,chilli-kalyani cold,0.0,12500.0,12500.0,12500.0,
2024-12-17,warangal,chilli-vennela cold,0.0,8500.0,8500.0,8500.0,
2024-12-17,warangal,chilli-chandrakiran cold,0.0,13499.9,13499.9,13499.9,
2024-12-17,warangal,chilli deshi,0.0,10000.0,10000.0,10000.0,
2024-12-17,warangal,chilli d.d,0.0,9000.0,9000.0,9000.0,
2024-12-17,warangal,chilli-chamundi cold,0.0,14500.0,14500.0,14500.0,
2024-12-17,warangal,chilli-vijayabhanu cold,0.0,9000.0,9000.0,9000.0,
2024-12-17,warangal,chilli-talu,0.0,10100.0,10100.0,10100.0,
2024-12-17,warangal,chilli-sri tulasimatha cold,0.0,10000.0,10000.0,10000.0,
2024-12-17,warangal,chilli-moksha cold,0.0,0.0,0.0,0.0,
2024-12-17,warangal,chilli-wonder hot,0.0,6256.59,6256.59,6256.59,
2024-12-17,warangal,chilli-us341,0.0,11000.0,11000.0,11000.0,
2024-12-17,warangal, chilli-teja ,0.0,7300.0,7300.0,7300.0,
2024-12-17,warangal,chilli-new kakatiya cold,0.0,3000.0,3000.0,3000.0,
2024-12-17,warangal,groundnut-wet,0.0,5330.0,5330.0,5330.0,
2024-12-17,warangal,cotton-bags,0.0,6950.0,6950.0,6950.0,
2024-12-17,khammam,chilli-teja,1280.0,13500.0,13500.0,13500.0,
2024-12-18,warangal,chilli-venkatagiri cold,0.0,9000.0,9000.0,9000.0,
2024-12-18,nakrekal,lemon,120.0,1000.0,1000.0,1000.0,
2024-12-18,warangal,chilli-chandrakiran cold,0.0,12000.0,12000.0,12000.0,
2024-12-18,warangal,chilli-ambica cold,0.0,10500.0,10500.0,10500.0,
2024-12-18,warangal,chilli-vijetha cold,0.0,6200.0,6200.0,6200.0,
2024-12-18,warangal,chilli-venkatasai cold,0.0,8200.0,8200.0,8200.0,
2024-12-18,warangal,chilli-vennela cold,0.0,11000.0,11000.0,11000.0,
2024-12-18,warangal,chilli-akshaya cold,0.0,15000.0,15000.0,15000.0,
2024-12-18,warangal,chilli-kalpalatha cold,1100.0,14000.0,14000.0,14000.0,
2024-12-18,warangal,chilli-ganga cold,0.0,13000.0,13000.0,13000.0,
2024-12-18,warangal,chilli-mallishwara cold,0.0,11000.0,11000.0,11000.0,
2024-12-18,warangal,chilli d.d,0.0,13600.0,13600.0,13600.0,
2024-12-18,warangal,chilli-thirumala cold,0.0,14500.0,14500.0,14500.0,
2024-12-18,warangal,chilli-laxmi srinivasa cold,0.0,4200.0,4200.0,4200.0,
2024-12-18,khammam,chilli-taalu,320.0,14000.0,14000.0,14000.0,
2024-12-18,warangal,groundnut-wet,0.0,5600.0,5600.0,5600.0,
2024-12-18,warangal,groundnut-dry,0.0,5000.0,5000.0,5000.0,
2024-12-18,warangal,chilli-moksha cold,0.0,6500.0,6500.0,6500.0,
2024-12-18,warangal,chilli deshi,0.0,11720.9,11720.9,11720.9,
2024-12-18,warangal,chilli-om sai cold,0.0,14000.0,14000.0,14000.0,
2024-12-18,warangal,chilli-1048,0.0,10200.0,10200.0,10200.0,
2024-12-18,warangal,chilli-new kakatiya cold,0.0,7500.0,7500.0,7500.0,
2024-12-18,warangal,chilli-hyndavi cold,0.0,11000.0,11000.0,11000.0,
2024-12-18,warangal,chilli-vijayabhanu cold,0.0,15500.0,15500.0,15500.0,
2024-12-18,warangal,chilli-sri karthik cold,0.0,15500.0,15500.0,15500.0,
2024-12-18,warangal,chilli-maha ganapathi cold,0.0,9300.0,9300.0,9300.0,
2024-12-18,warangal,chilli-kalyani cold,0.0,14000.0,14000.0,14000.0,
2024-12-18,warangal,chilli-wonder hot,0.0,7273.11,7273.11,7273.11,
2024-12-18,khammam,chilli-teja,1120.0,15700.0,15700.0,15700.0,
2024-12-18,warangal,chilli-us341,0.0,8500.0,8500.0,8500.0,
2024-12-18,warangal,chilli-chamundi cold,0.0,14500.1,14500.1,14500.1,
2024-12-18,warangal,chilli deepika,0.0,8500.0,8500.0,8500.0,
2024-12-18,warangal, chilli-teja ,0.0,10000.0,10000.0,10000.0,
2024-12-18,warangal,chilli-talu,0.0,6600.0,6600.0,6600.0,
2024-12-18,warangal,cotton-bags,0.0,6950.0,6950.0,6950.0,
2024-12-18,warangal,chilli-sri tulasimatha cold,0.0,11500.0,11500.0,11500.0,
2024-12-19,warangal,chilli-sri tulasimatha cold,0.0,15000.0,15000.0,15000.0,
2024-12-19,warangal,chilli-vagdevi cold,0.0,0.0,0.0,0.0,
2024-12-19,warangal,chilli-akshaya cold,0.0,14000.0,14000.0,14000.0,
2024-12-19,warangal,chilli-kalpalatha cold,0.0,13800.0,13800.0,13800.0,
2024-12-19,warangal,chilli-moksha cold,0.0,12732.4,12732.4,12732.4,jayashankar bhupalpaly 
2024-12-19,warangal,chilli-talu,0.0,0.0,0.0,0.0,
2024-12-19,warangal,cotton-bags,0.0,0.0,0.0,0.0,
2024-12-19,warangal,chilli-wonder hot,0.0,0.0,0.0,0.0,
2024-12-19,warangal,chilli-vijayabhanu cold,0.0,0.0,0.0,0.0,
2024-12-19,warangal,chilli-hyndavi cold,0.0,6500.0,6500.0,6500.0,
2024-12-19,warangal,chilli-sri karthik cold,0.0,0.0,0.0,0.0,
2024-12-19,khammam,chilli-taalu,6800.0,0.0,0.0,0.0,
2024-12-19,warangal,chilli-laxmi srinivasa cold,0.0,14000.0,14000.0,14000.0,
2024-12-19,warangal,chilli-om sai cold,0.0,12200.0,12200.0,12200.0,
2024-12-19,warangal,chilli-chandrakiran cold,0.0,17000.0,17000.0,17000.0,
2024-12-19,warangal,chilli-supriya cold,0.0,6000.0,6000.0,6000.0,
2024-12-19,warangal,chilli-chamundi cold,0.0,12427.1,12427.1,12427.1,
2024-12-19,warangal,chilli-kalyani cold,0.0,0.0,0.0,0.0,
2024-12-19,warangal, chilli-teja ,0.0,8800.0,8800.0,8800.0,
2024-12-19,warangal,chilli-vennela cold,0.0,7000.0,7000.0,7000.0,
2024-12-19,warangal,chilli-venkatagiri cold,0.0,13300.0,13300.0,13300.0,
2024-12-19,warangal,chilli-mallishwara cold,0.0,9200.0,9200.0,9200.0,
2024-12-19,warangal,chilli-venkatasai cold,0.0,11000.0,11000.0,11000.0,
2024-12-19,warangal,chilli-us341,0.0,0.0,0.0,0.0,
2024-12-19,warangal,chilli-new kakatiya cold,0.0,13300.0,13300.0,13300.0,
2024-12-19,warangal,chilli-vijetha cold,0.0,9800.0,9800.0,9800.0,
2024-12-19,warangal,chilli-ganga cold,0.0,10300.0,10300.0,10300.0,
2024-12-19,khammam,chilli-teja,2400.0,13000.0,13000.0,13000.0,
2024-12-20,warangal,chilli-supriya cold,0.0,10000.0,10000.0,10000.0,
2024-12-20,warangal,groundnut-dry,0.0,3100.0,3100.0,3100.0,
2024-12-20,warangal,chilli-kalpalatha cold,0.0,13097.9,13097.9,13097.9,
2024-12-20,nakrekal,lemon,300.0,500.0,500.0,500.0,
2024-12-20,warangal,chilli-vagdevi cold,0.0,8500.0,8500.0,8500.0,
2024-12-20,warangal,chilli-new kakatiya cold,0.0,9600.01,9600.01,9600.01,
2024-12-20,warangal,chilli-moksha cold,0.0,9000.0,9000.0,9000.0,
2024-12-20,warangal,chilli-venkatagiri cold,0.0,11000.0,11000.0,11000.0,
2024-12-20,warangal,chilli-mallishwara cold,0.0,14800.0,14800.0,14800.0,
2024-12-20,warangal,chilli-thirumala cold,0.0,13000.0,13000.0,13000.0,
2024-12-20,warangal,chilli-ganga cold,0.0,8800.0,8800.0,8800.0,
2024-12-20,warangal,chilli-vijayabhanu cold,0.0,12000.0,12000.0,12000.0,
2024-12-20,warangal,chilli deshi,0.0,14500.0,14500.0,14500.0,
2024-12-20,warangal,chilli-maha ganapathi cold,0.0,5799.98,5799.98,5799.98,
2024-12-20,warangal,chilli-1048,0.0,8800.0,8800.0,8800.0,
2024-12-20,khammam,chilli-taalu,1320.0,0.0,0.0,0.0,
2024-12-20,warangal,chilli-chamundi cold,0.0,14000.0,14000.0,14000.0,
2024-12-20,warangal,chilli-kalyani cold,0.0,9799.99,9799.99,9799.99,
2024-12-20,warangal,groundnut-wet,0.0,4000.0,4000.0,4000.0,
2024-12-20,warangal,chilli-ambica cold,0.0,0.0,0.0,0.0,
2024-12-20,warangal,chilli-venkatasai cold,0.0,12000.0,12000.0,12000.0,
2024-12-20,warangal,chilli-laxmi srinivasa cold,0.0,7000.0,7000.0,7000.0,
2024-12-20,warangal,chilli-chandrakiran cold,0.0,15000.0,15000.0,15000.0,
2024-12-20,warangal,chilli-vennela cold,0.0,13000.0,13000.0,13000.0,
2024-12-20,warangal,chilli-vijetha cold,0.0,6000.0,6000.0,6000.0,
2024-12-20,warangal,chilli-talu,200.0,15507.0,15507.0,15507.0,
2024-12-20,warangal,chilli-sri karthik cold,0.0,13500.0,13500.0,13500.0,
2024-12-20,warangal,chilli-sri tulasimatha cold,0.0,0.0,0.0,0.0,
2024-12-20,warangal,chilli-hyndavi cold,0.0,5486.2,5486.2,5486.2,
2024-12-20,warangal,chilli-akshaya cold,2150.0,12500.0,12500.0,12500.0,
2024-12-20,warangal,chilli deepika,0.0,12500.0,12500.0,12500.0,
2024-12-20,warangal,chilli-om sai cold,0.0,10000.0,10000.0,10000.0,
2024-12-20,warangal,chilli-wonder hot,0.0,5500.0,5500.0,5500.0,
2024-12-20,warangal,chilli-us341,0.0,0.0,0.0,0.0,
2024-12-20,khammam,chilli-teja,1720.0,6000.0,6000.0,6000.0,
2024-12-20,warangal, chilli-teja ,0.0,11500.0,11500.0,11500.0,
2024-12-20,warangal,cotton-bags,0.0,6800.0,6800.0,6800.0,
2024-12-21,nakrekal,lemon,320.0,0.0,0.0,0.0,
2024-12-22,khammam,chilli-taalu,1600.0,0.0,0.0,0.0,adilabad
2024-12-22,warangal,cotton-bags,0.0,0.0,0.0,0.0,
2024-12-22,nakrekal,lemon,240.0,500.0,500.0,500.0,
2024-12-23,khammam,chilli-lavu,800.0,5079.2,5079.2,5079.2,
2024-12-23,warangal,chilli-vennela cold,0.0,14000.0,14000.0,14000.0,
2024-12-23,warangal,chilli singalpatti,0.0,13000.0,13000.0,13000.0,
2024-12-23,warangal,chilli-venkatagiri cold,0.0,12000.0,12000.0,12000.0,
2024-12-23,warangal,chilli deepika,0.0,13000.0,13000.0,13000.0,
2024-12-23,warangal,chilli-ganga cold,0.0,8500.0,8500.0,8500.0,
2024-12-23,nakrekal,lemon,300.0,0.0,0.0,0.0,
2024-12-23,warangal,chilli-hyndavi cold,0.0,10000.0,10000.0,10000.0,
2024-12-23,warangal,chilli-akshaya cold,0.0,0.0,0.0,0.0,
2024-12-23,warangal,chilli-mallishwara cold,0.0,9000.0,9000.0,9000.0,
2024-12-23,warangal,groundnut-dry,0.0,0.0,0.0,0.0,
2024-12-23,warangal,chilli-om sai cold,0.0,14500.0,14500.0,14500.0,
2024-12-23,warangal,chilli-kalpalatha cold,0.0,15000.0,15000.0,15000.0,
2024-12-23,warangal,chilli-kalyani cold,0.0,9500.0,9500.0,9500.0,
2024-12-23,warangal,chilli-chandrakiran cold,0.0,14000.0,14000.0,14000.0,
2024-12-23,warangal,chilli-vijetha cold,0.0,12000.0,12000.0,12000.0,
2024-12-23,warangal,chilli-vijayabhanu cold,0.0,10000.0,10000.0,10000.0,
2024-12-23,warangal,chilli-chamundi cold,0.0,8500.0,8500.0,8500.0,
2024-12-23,warangal,chilli-supriya cold,0.0,12000.0,12000.0,12000.0,
2024-12-23,warangal,groundnut-wet,0.0,4000.0,4000.0,4000.0,
2024-12-23,warangal,chilli deshi,0.0,11000.0,11000.0,11000.0,
2024-12-23,khammam,chilli-taalu,400.0,5000.0,5000.0,5000.0,
2024-12-23,warangal,chilli-moksha cold,0.0,0.0,0.0,0.0,
2024-12-23,warangal,chilli-sri karthik cold,0.0,7000.0,7000.0,7000.0,
2024-12-23,warangal,chilli-sri tulasimatha cold,0.0,8000.0,8000.0,8000.0,
2024-12-23,warangal,chilli-laxmi srinivasa cold,0.0,10000.0,10000.0,10000.0,
2024-12-23,warangal,chilli-1048,0.0,0.0,0.0,0.0,
2024-12-23,warangal,chilli-wonder hot,0.0,3500.0,3500.0,3500.0,
2024-12-23,warangal,chilli-maha ganapathi cold,0.0,11800.0,11800.0,11800.0,
2024-12-23,warangal,chilli-ambica cold,0.0,9055.85,9055.85,9055.85,
2024-12-23,warangal,chilli-venkatasai cold,0.0,14000.0,14000.0,14000.0,
2024-12-23,warangal,chilli-new kakatiya cold,0.0,7000.0,7000.0,7000.0,
2024-12-23,warangal,chilli-us341,0.0,11000.0,11000.0,11000.0,
2024-12-23,khammam,chilli-teja,320.0,8001.01,8001.01,8001.01,
2024-12-23,warangal, chilli-teja ,0.0,7500.0,7500.0,7500.0,
2024-12-23,warangal,cotton-bags,0.0,6800.0,6800.0,6800.0,
2024-12-23,warangal,chilli-talu,0.0,3270.1,3270.1,3270.1,
2024-12-24,warangal,chilli deepika,0.0,13000.0,13000.0,13000.0,
2024-12-24,warangal,chilli-thirumala cold,0.0,0.0,0.0,0.0,
2024-12-24,nakrekal,lemon,360.0,0.0,0.0,0.0,
2024-12-24,warangal,chilli-akshaya cold,0.0,7000.0,7000.0,7000.0,
2024-12-24,warangal,chilli-chamundi cold,0.0,9000.0,9000.0,9000.0,
2024-12-24,warangal,chilli-supriya cold,0.0,7000.0,7000.0,7000.0,
2024-12-24,warangal,chilli-vijetha cold,0.0,0.0,0.0,0.0,
2024-12-24,warangal,chilli-om sai cold,0.0,13000.0,13000.0,13000.0,
2024-12-24,warangal,chilli-venkatagiri cold,0.0,5200.0,5200.0,5200.0,
2024-12-24,warangal,chilli-1048,0.0,7199.98,7199.98,7199.98,
2024-12-24,warangal,chilli-vennela cold,0.0,5584.3,5584.3,5584.3,
2024-12-24,warangal,chilli-kalpalatha cold,0.0,9000.0,9000.0,9000.0,
2024-12-24,warangal,chilli d.d,0.0,10008.0,10008.0,10008.0,
2024-12-24,warangal,chilli-venkatasai cold,0.0,15000.0,15000.0,15000.0,
2024-12-24,warangal,chilli deshi,0.0,13200.0,13200.0,13200.0,
2024-12-24,warangal,groundnut-dry,0.0,7002.0,7002.0,7002.0,
2024-12-24,warangal,groundnut-wet,880.0,5450.0,5450.0,5450.0,
2024-12-24,warangal,chilli-laxmi srinivasa cold,0.0,9500.03,9500.03,9500.03,
2024-12-24,warangal,chilli-hyndavi cold,0.0,9000.0,9000.0,9000.0,
2024-12-24,warangal,chilli-mallishwara cold,0.0,5600.0,5600.0,5600.0,
2024-12-24,warangal,chilli-ambica cold,0.0,6600.0,6600.0,6600.0,
2024-12-24,warangal,chilli-new kakatiya cold,0.0,14600.0,14600.0,14600.0,
2024-12-24,warangal,chilli-kalyani cold,0.0,12500.0,12500.0,12500.0,
2024-12-24,warangal,chilli-sri karthik cold,0.0,9499.96,9499.96,9499.96,
2024-12-24,warangal,chilli-ganga cold,0.0,0.0,0.0,0.0,
2024-12-24,warangal,chilli-chandrakiran cold,0.0,10700.0,10700.0,10700.0,
2024-12-24,warangal,chilli-vijayabhanu cold,0.0,4000.0,4000.0,4000.0,
2024-12-24,warangal,chilli-sri tulasimatha cold,0.0,10500.0,10500.0,10500.0,
2024-12-24,warangal,chilli-maha ganapathi cold,0.0,0.0,0.0,0.0,
2024-12-24,warangal,chilli-talu,0.0,2694.06,2694.06,2694.06,
2024-12-24,warangal,chilli-wonder hot,0.0,9000.0,9000.0,9000.0,
2024-12-24,khammam,chilli-teja,200.0,8779.39,8779.39,8779.39,
2024-12-24,warangal,chilli-moksha cold,0.0,5000.0,5000.0,5000.0,
2024-12-24,warangal,chilli-us341,0.0,0.0,0.0,0.0,
2024-12-24,khammam,chilli-taalu,800.0,6000.0,6000.0,6000.0,
2024-12-24,warangal, chilli-teja ,0.0,11700.0,11700.0,11700.0,
2024-12-24,warangal,cotton-bags,0.0,6900.0,6900.0,6900.0,
2024-12-25,nakrekal,lemon,100.0,750.0,750.0,750.0,
2024-12-27,warangal,chilli-venkatasai cold,0.0,10000.0,10000.0,10000.0,
2024-12-27,warangal,groundnut-dry,0.0,0.0,0.0,0.0,
2024-12-27,warangal,chilli deshi,0.0,12000.0,12000.0,12000.0,
2024-12-27,warangal,chilli-vijayabhanu cold,0.0,13500.0,13500.0,13500.0,
2024-12-27,nakrekal,lemon,400.0,0.0,0.0,0.0,
2024-12-27,warangal,chilli-1048,0.0,4167.8,4167.8,4167.8,
2024-12-27,warangal,chilli-hyndavi cold,0.0,10000.0,10000.0,10000.0,
2024-12-27,warangal,groundnut-wet,0.0,3150.0,3150.0,3150.0,
2024-12-27,warangal,chilli-sri karthik cold,0.0,14000.0,14000.0,14000.0,
2024-12-27,warangal,chilli-mallishwara cold,0.0,11000.0,11000.0,11000.0,
2024-12-27,warangal,chilli deepika,0.0,8000.0,8000.0,8000.0,
2024-12-27,warangal,chilli-akshaya cold,0.0,10000.0,10000.0,10000.0,
2024-12-27,warangal,chilli-venkatagiri cold,0.0,0.0,0.0,0.0,
2024-12-27,warangal,chilli-laxmi srinivasa cold,0.0,3500.0,3500.0,3500.0,
2024-12-27,warangal,chilli-ganga cold,0.0,13000.0,13000.0,13000.0,
2024-12-27,warangal,chilli-maha ganapathi cold,0.0,6000.0,6000.0,6000.0,
2024-12-27,warangal,chilli-kalyani cold,0.0,8000.0,8000.0,8000.0,
2024-12-27,warangal,chilli-new kakatiya cold,0.0,7500.0,7500.0,7500.0,
2024-12-27,warangal,chilli-chandrakiran cold,0.0,9500.0,9500.0,9500.0,
2024-12-27,warangal,chilli-om sai cold,0.0,9500.04,9500.04,9500.04,
2024-12-27,warangal,chilli-supriya cold,0.0,13000.0,13000.0,13000.0,
2024-12-27,khammam,chilli-lavu,320.0,7400.0,7400.0,7400.0,
2024-12-27,warangal,chilli-moksha cold,0.0,12000.0,12000.0,12000.0,
2024-12-27,warangal,chilli-sri tulasimatha cold,0.0,12000.0,12000.0,12000.0,
2024-12-27,warangal,chilli-kalpalatha cold,0.0,14500.0,14500.0,14500.0,
2024-12-27,warangal,chilli-chamundi cold,0.0,8700.0,8700.0,8700.0,
2024-12-27,khammam,chilli-taalu,1120.0,6500.0,6500.0,6500.0,
2024-12-27,warangal, chilli-teja ,0.0,11500.0,11500.0,11500.0,
2024-12-27,warangal,chilli-talu,0.0,11000.0,11000.0,11000.0,
2024-12-27,warangal,chilli-us341,0.0,5500.0,5500.0,5500.0,
2024-12-27,warangal,chilli-vijetha cold,0.0,0.0,0.0,0.0,
2024-12-27,warangal,cotton-bags,0.0,6200.0,6200.0,6200.0,
2024-12-27,khammam,chilli-teja,320.0,8501.01,8501.01,8501.01,
2024-12-27,warangal,chilli-wonder hot,0.0,6843.81,6843.81,6843.81,
2024-12-28,nakrekal,lemon,320.0,0.0,0.0,0.0,
2024-12-29,nakrekal,lemon,200.0,500.0,500.0,500.0,
2024-12-30,nakrekal,lemon,260.0,0.0,0.0,0.0,
2024-12-31,warangal,chilli d.d,0.0,10000.0,10000.0,10000.0,
2024-12-31,warangal,chilli-sri tulasimatha cold,0.0,0.0,0.0,0.0,
2024-12-31,warangal,chilli-supriya cold,0.0,12500.0,12500.0,12500.0,
2024-12-31,khammam,chilli-lavu,1320.0,6000.0,6000.0,6000.0,
2024-12-31,nakrekal,lemon,500.0,500.0,500.0,500.0,
2024-12-31,warangal,chilli-mallishwara cold,0.0,8500.0,8500.0,8500.0,
2024-12-31,warangal,chilli-kalpalatha cold,0.0,7000.0,7000.0,7000.0,
2024-12-31,warangal,chilli-akshaya cold,0.0,7000.0,7000.0,7000.0,
2024-12-31,warangal,chilli deshi,0.0,0.0,0.0,0.0,
2024-12-31,warangal,chilli-laxmi srinivasa cold,0.0,10000.0,10000.0,10000.0,
2024-12-31,warangal,chilli-new kakatiya cold,0.0,11500.0,11500.0,11500.0,
2024-12-31,warangal,chilli-chamundi cold,0.0,0.0,0.0,0.0,
2024-12-31,warangal,chilli-venkatagiri cold,0.0,11000.0,11000.0,11000.0,
2024-12-31,warangal,chilli-1048,0.0,7000.0,7000.0,7000.0,
2024-12-31,warangal,chilli-vennela cold,0.0,12500.0,12500.0,12500.0,
2024-12-31,warangal,groundnut-wet,0.0,3500.0,3500.0,3500.0,
2024-12-31,warangal,chilli-maha ganapathi cold,0.0,9000.0,9000.0,9000.0,
2024-12-31,warangal,chilli-chandrakiran cold,0.0,13500.0,13500.0,13500.0,
2024-12-31,warangal,chilli-vijayabhanu cold,0.0,14000.0,14000.0,14000.0,
2024-12-31,warangal,chilli-hyndavi cold,0.0,7600.01,7600.01,7600.01,
2024-12-31,warangal,chilli-moksha cold,0.0,10000.0,10000.0,10000.0,
2024-12-31,warangal,chilli-ambica cold,0.0,13000.0,13000.0,13000.0,
2024-12-31,warangal,chilli-kalyani cold,0.0,9000.0,9000.0,9000.0,
2024-12-31,warangal,chilli deepika,0.0,7312.38,7312.38,7312.38,
2024-12-31,warangal,chilli-thirumala cold,0.0,11000.0,11000.0,11000.0,
2024-12-31,warangal,chilli-ganga cold,0.0,11500.0,11500.0,11500.0,
2024-12-31,warangal,chilli-vijetha cold,0.0,12000.0,12000.0,12000.0,
2024-12-31,warangal,chilli-sri karthik cold,0.0,10000.0,10000.0,10000.0,
2024-12-31,warangal,chilli-wonder hot,0.0,8500.0,8500.0,8500.0,
2024-12-31,khammam,chilli-taalu,1080.0,14000.0,14000.0,14000.0,
2024-12-31,warangal,chilli-us341,0.0,5000.0,5000.0,5000.0,
2024-12-31,warangal,groundnut-dry,0.0,0.0,0.0,0.0,
2024-12-31,warangal,cotton-bags,0.0,6621.37,6621.37,6621.37,
2024-12-31,khammam,chilli-teja,0.0,0.0,0.0,0.0,
2024-12-31,warangal,chilli-talu,0.0,12000.0,12000.0,12000.0,
2024-12-31,warangal, chilli-teja ,0.0,5000.0,5000.0,5000.0,
2025-01-01,nakrekal,lemon,200.0,0.0,0.0,0.0,
2025-01-02,warangal,chilli-vijayabhanu cold,0.0,12600.0,12600.0,12600.0,
2025-01-02,warangal,chilli-ganga cold,0.0,10000.0,10000.0,10000.0,
2025-01-02,warangal,chilli-supriya cold,0.0,16000.0,16000.0,16000.0,
2025-01-02,warangal,chilli-ambica cold,0.0,4800.0,4800.0,4800.0,
2025-01-02,warangal,chilli-vennela cold,0.0,14000.0,14000.0,14000.0,
2025-01-02,warangal,chilli-chandrakiran cold,0.0,11000.0,11000.0,11000.0,
2025-01-02,warangal,chilli-venkatasai cold,0.0,14500.0,14500.0,14500.0,
2025-01-02,khammam,chilli-lavu,600.0,7000.0,7000.0,7000.0,
2025-01-02,warangal,chilli-new kakatiya cold,0.0,12500.0,12500.0,12500.0,
2025-01-02,warangal,chilli-mallishwara cold,0.0,7430.5,7430.5,7430.5,
