date,amc_name,commodity_name,arrivals,min_price,max_price,avg_price,district
2025-08-08,warangal,chilli-supriya cold,0.0,11800.0,11800.0,11800.0,
2025-08-08,warangal,chilli-thirumala cold,0.0,10600.0,10600.0,10600.0,
2025-08-08,warangal,chilli-akshaya cold,0.0,13300.0,13300.0,13300.0,
2025-08-08,warangal,chilli-maha ganapathi cold,0.0,11000.0,11000.0,11000.0,
2025-08-08,warangal,chilli teja,0.0,8000.0,8000.0,8000.0,
2025-08-08,warangal,chilli-hyndavi cold,320.0,11000.0,11000.0,11000.0,
2025-08-08,warangal,chilli deshi,0.0,18000.0,18000.0,18000.0,
2025-08-08,warangal,chilli-talu,0.0,3500.0,3500.0,3500.0,
2025-08-08,warangal,chilli-mallishwara cold,0.0,8500.0,8500.0,8500.0,
2025-08-08,warangal,cotton-bags,0.0,7620.0,7620.0,7620.0,
2025-08-08,warangal,chilli-sri tulasimatha cold,0.0,9000.0,9000.0,9000.0,
2025-08-08,warangal,chilli-sri karthik cold,0.0,13300.0,13300.0,13300.0,
2025-08-08,warangal,chilli-sri devi cold,0.0,13200.0,13200.0,13200.0,
2025-08-08,warangal,chilli-venkatasai cold,0.0,9000.0,9000.0,9000.0,
2025-08-08,warangal,chilli-kalyani cold,0.0,13300.0,13300.0,13300.0,
2025-08-08,warangal,chilli-chamundi cold,0.0,9000.0,9000.0,9000.0,
2025-08-08,warangal,chilli-wonder hot,0.0,10000.0,10000.0,10000.0,
2025-08-08,warangal,chilli-moksha cold,0.0,9500.0,9500.0,9500.0,
2025-08-09,vantimamidi,lady finger,75.0,0.0,0.0,0.0,siddipet
2025-08-09,vantimamidi,field beans,105.0,0.0,0.0,0.0,siddipet
2025-08-09,vantimamidi,keera (local),350.0,0.0,0.0,0.0,siddipet
2025-08-09,vantimamidi,lobha,165.0,0.0,0.0,0.0,siddipet
2025-08-09,vantimamidi,teisel gourd (local),150.0,0.0,0.0,0.0,siddipet
2025-08-09,vantimamidi,bitter gourd (cover),270.0,0.0,0.0,0.0,siddipet
2025-08-09,vantimamidi,tomato,220.0,0.0,0.0,0.0,siddipet
2025-08-09,vantimamidi,bottle ground (cover),800.0,0.0,0.0,0.0,siddipet
2025-08-09,vantimamidi,sweet corn,1100.0,0.0,0.0,0.0,siddipet
2025-08-09,vantimamidi,ribbed ground (cover),90.0,0.0,0.0,0.0,siddipet
2025-08-09,vantimamidi,donda,200.0,0.0,0.0,0.0,siddipet
2025-08-09,vantimamidi,brinjal (cover),200.0,0.0,0.0,0.0,siddipet
2025-08-10,vantimamidi,ground nut (raw),200.0,0.0,0.0,0.0,siddipet
2025-08-10,vantimamidi,tomato,2200.0,0.0,0.0,0.0,siddipet
2025-08-10,vantimamidi,bottle ground (cover),200.0,0.0,0.0,0.0,siddipet
2025-08-10,vantimamidi,keera (local),400.0,0.0,0.0,0.0,siddipet
2025-08-10,vantimamidi,cabbage (local),420.0,0.0,0.0,0.0,siddipet
2025-08-10,vantimamidi,lobha,165.0,0.0,0.0,0.0,siddipet
2025-08-10,vantimamidi,teisel gourd (local),50.0,0.0,0.0,0.0,siddipet
2025-08-10,vantimamidi,bitter gourd (cover),300.0,0.0,0.0,0.0,siddipet
2025-08-10,vantimamidi,lady finger,150.0,0.0,0.0,0.0,siddipet
2025-08-10,vantimamidi,ribbed ground (cover),150.0,0.0,0.0,0.0,siddipet
2025-08-10,vantimamidi,brinjal (cover),100.0,0.0,0.0,0.0,siddipet
2025-08-10,vantimamidi,field beans,75.0,0.0,0.0,0.0,siddipet
2025-08-10,vantimamidi,donda,300.0,0.0,0.0,0.0,siddipet
2025-08-10,vantimamidi,sweet corn,550.0,0.0,0.0,0.0,siddipet
2025-08-10,nakrekal,lemon,80.0,300.0,300.0,300.0,
2025-08-11,vantimamidi,cauliflower,60.0,0.0,0.0,0.0,siddipet
2025-08-11,vantimamidi,cluster bean,90.0,0.0,0.0,0.0,siddipet
2025-08-11,vantimamidi,keera (local),250.0,0.0,0.0,0.0,siddipet
2025-08-11,vantimamidi,field bean (non seed),120.0,0.0,0.0,0.0,siddipet
2025-08-11,vantimamidi,ground nut (raw),250.0,0.0,0.0,0.0,siddipet
2025-08-11,vantimamidi,cabbage (local),600.0,0.0,0.0,0.0,siddipet
2025-08-11,vantimamidi,bitter gourd (cover),450.0,0.0,0.0,0.0,siddipet
2025-08-11,vantimamidi,field beans,120.0,0.0,0.0,0.0,siddipet
2025-08-11,vantimamidi,pumpkin (r),400.0,0.0,0.0,0.0,siddipet
2025-08-11,vantimamidi,bottle ground (cover),1100.0,0.0,0.0,0.0,siddipet
2025-08-11,vantimamidi,lobha,270.0,0.0,0.0,0.0,siddipet
2025-08-11,vantimamidi,teisel gourd (local),300.0,0.0,0.0,0.0,siddipet
2025-08-11,vantimamidi,donda,600.0,0.0,0.0,0.0,siddipet
2025-08-11,vantimamidi,lady finger,90.0,0.0,0.0,0.0,siddipet
2025-08-11,vantimamidi,ribbed ground (cover),90.0,0.0,0.0,0.0,siddipet
2025-08-11,vantimamidi,sweet corn,1925.0,0.0,0.0,0.0,siddipet
2025-08-11,vantimamidi,brinjal (cover),800.0,0.0,0.0,0.0,siddipet
2025-08-11,warangal,chilli-aditya cold,0.0,11300.0,11300.0,11300.0,
2025-08-11,warangal,chilli-akshaya cold,0.0,8000.0,8000.0,8000.0,
2025-08-11,warangal,chilli-ambica cold,0.0,7000.0,7000.0,7000.0,
2025-08-11,warangal,chilli-chandrakiran cold,0.0,11000.0,11000.0,11000.0,
2025-08-11,warangal,chilli-chamundi cold,0.0,8000.0,8000.0,8000.0,
2025-08-11,warangal,chilli-hyndavi cold,0.0,6000.0,6000.0,6000.0,
2025-08-11,warangal,chilli-laxmi srinivasa cold,0.0,6000.0,6000.0,6000.0,
2025-08-11,warangal,chilli-vijetha cold,0.0,12800.0,12800.0,12800.0,
2025-08-11,warangal,chilli-maha ganapathi cold,0.0,8300.0,8300.0,8300.0,
2025-08-11,nakrekal,lemon,200.0,0.0,0.0,0.0,
2025-08-11,warangal,chilli-sri tulasimatha cold,0.0,7000.0,7000.0,7000.0,
2025-08-11,warangal,chilli-ganga cold,0.0,12000.0,12000.0,12000.0,
2025-08-11,warangal,chilli-supriya cold,0.0,13300.0,13300.0,13300.0,
2025-08-11,warangal,chilli-vennela cold,0.0,10700.0,10700.0,10700.0,
2025-08-11,warangal,chilli-kalpalatha cold,0.0,12800.0,12800.0,12800.0,
2025-08-11,warangal,chilli-thirumala cold,0.0,7500.0,7500.0,7500.0,
2025-08-11,warangal,chilli-new kakatiya cold,0.0,12700.0,12700.0,12700.0,
2025-08-11,warangal,chilli-om sai cold,0.0,9500.0,9500.0,9500.0,
2025-08-11,warangal,chilli-mallishwara cold,0.0,8800.0,8800.0,8800.0,
2025-08-11,warangal,groundnut-dry,0.0,6100.0,6100.0,6100.0,
2025-08-11,warangal,chilli-laxmi sai cold,0.0,11500.0,11500.0,11500.0,
2025-08-11,warangal,chilli-moksha cold,0.0,11000.0,11000.0,11000.0,
2025-08-11,warangal,chilli-sri karthik cold,0.0,10500.0,10500.0,10500.0,
2025-08-11,khammam,chilli-taalu,1440.0,10300.0,10300.0,10300.0,
2025-08-11,warangal,chilli-gangaputhra cold,0.0,13800.0,13800.0,13800.0,
2025-08-11,warangal,cotton-bags,0.0,7100.0,7100.0,7100.0,
2025-08-11,warangal,groundnut-wet,0.0,3500.0,3500.0,3500.0,
2025-08-11,warangal,chilli-us341,0.0,7000.0,7000.0,7000.0,
2025-08-11,warangal,chilli teja,0.0,10000.0,10000.0,10000.0,
2025-08-11,warangal,chilli-wonder hot,0.0,11500.0,11500.0,11500.0,
2025-08-11,khammam,chilli-teja,2120.0,10500.0,10500.0,10500.0,
2025-08-12,vantimamidi,pumpkin (r),400.0,0.0,0.0,0.0,siddipet
2025-08-12,vantimamidi,cluster bean,60.0,0.0,0.0,0.0,siddipet
2025-08-12,vantimamidi,green onion,150.0,0.0,0.0,0.0,siddipet
2025-08-12,vantimamidi,ground nut (raw),500.0,0.0,0.0,0.0,siddipet
2025-08-12,vantimamidi,field bean (non seed),120.0,0.0,0.0,0.0,siddipet
2025-08-12,vantimamidi,tomato,220.0,0.0,0.0,0.0,siddipet
2025-08-12,vantimamidi,ribbed ground (cover),225.0,0.0,0.0,0.0,siddipet
2025-08-12,vantimamidi,cauliflower,100.0,0.0,0.0,0.0,siddipet
2025-08-12,vantimamidi,bottle ground (cover),260.0,0.0,0.0,0.0,siddipet
2025-08-12,vantimamidi,keera (local),500.0,0.0,0.0,0.0,siddipet
2025-08-12,vantimamidi,brinjal (cover),200.0,0.0,0.0,0.0,siddipet
2025-08-12,vantimamidi,donda,520.0,0.0,0.0,0.0,siddipet
2025-08-12,vantimamidi,bitter gourd (cover),225.0,0.0,0.0,0.0,siddipet
2025-08-12,vantimamidi,teisel gourd (local),75.0,0.0,0.0,0.0,siddipet
2025-08-12,vantimamidi,lobha,225.0,0.0,0.0,0.0,siddipet
2025-08-12,vantimamidi,green chilly,150.0,0.0,0.0,0.0,siddipet
2025-08-12,vantimamidi,cabbage (local),600.0,0.0,0.0,0.0,siddipet
2025-08-12,vantimamidi,lady finger,120.0,0.0,0.0,0.0,siddipet
2025-08-12,vantimamidi,field beans,60.0,0.0,0.0,0.0,siddipet
2025-08-12,vantimamidi,sweet corn,1100.0,0.0,0.0,0.0,siddipet
2025-08-12,warangal,chilli-chandrakiran cold,0.0,12000.0,12000.0,12000.0,
2025-08-12,warangal,chilli-ganga cold,0.0,0.0,0.0,0.0,
2025-08-12,warangal,chilli-vennela cold,0.0,10500.0,10500.0,10500.0,
2025-08-12,warangal,chilli-new kakatiya cold,0.0,13100.0,13100.0,13100.0,
2025-08-12,warangal,chilli-venkatagiri cold,0.0,12500.0,12500.0,12500.0,
2025-08-12,warangal,chilli-venkatasai cold,0.0,11200.0,11200.0,11200.0,
2025-08-12,warangal,chilli-moksha cold,0.0,13000.0,13000.0,13000.0,
2025-08-12,warangal,groundnut-wet,0.0,4250.0,4250.0,4250.0,
2025-08-12,warangal,chilli-mallishwara cold,0.0,12000.0,12000.0,12000.0,
2025-08-12,warangal,chilli-maha ganapathi cold,0.0,11000.0,11000.0,11000.0,
2025-08-12,warangal,chilli-ambica cold,0.0,10800.0,10800.0,10800.0,
2025-08-12,warangal,chilli-supriya cold,0.0,9500.0,9500.0,9500.0,
2025-08-12,warangal,cotton-bags,0.0,6800.0,6800.0,6800.0,
2025-08-12,khammam,chilli-taalu,1680.0,14200.0,14200.0,14200.0,
2025-08-12,warangal,chilli deshi,0.0,6000.0,6000.0,6000.0,
2025-08-12,warangal,chilli-gangaputhra cold,0.0,12600.0,12600.0,12600.0,
2025-08-12,warangal,chilli-om sai cold,0.0,12600.0,12600.0,12600.0,
2025-08-12,warangal,chilli-kalyani cold,0.0,13000.0,13000.0,13000.0,
2025-08-12,warangal,chilli-sri karthik cold,0.0,13100.0,13100.0,13100.0,
2025-08-12,warangal,chilli-hyndavi cold,0.0,13300.0,13300.0,13300.0,
2025-08-12,warangal,chilli-laxmi srinivasa cold,0.0,12600.0,12600.0,12600.0,
2025-08-12,warangal,chilli-sri devi cold,0.0,11700.0,11700.0,11700.0,
2025-08-12,warangal,chilli-vijetha cold,0.0,12000.0,12000.0,12000.0,
2025-08-12,warangal,chilli-aditya cold,0.0,11500.0,11500.0,11500.0,
2025-08-12,warangal,chilli-chamundi cold,0.0,9000.0,9000.0,9000.0,
2025-08-12,warangal,groundnut-dry,0.0,5900.0,5900.0,5900.0,
2025-08-12,warangal,chilli-wonder hot,0.0,9000.0,9000.0,9000.0,
2025-08-12,khammam,chilli-teja,3960.0,14000.0,14000.0,14000.0,
2025-08-12,warangal,chilli-vijayabhanu cold,0.0,7000.0,7000.0,7000.0,
2025-08-12,warangal,chilli-us341,0.0,9500.0,9500.0,9500.0,
2025-08-12,warangal,chilli teja,0.0,8500.0,8500.0,8500.0,
2025-08-12,warangal,chilli-talu,0.0,6000.0,6000.0,6000.0,
2025-08-12,nakrekal,lemon,200.0,400.0,400.0,400.0,
2025-08-13,vantimamidi,pumpkin (r),400.0,0.0,0.0,0.0,siddipet
2025-08-13,vantimamidi,green onion,250.0,0.0,0.0,0.0,siddipet
2025-08-13,vantimamidi,cluster bean,75.0,0.0,0.0,0.0,siddipet
2025-08-13,vantimamidi,green chilly,120.0,0.0,0.0,0.0,siddipet
2025-08-13,vantimamidi,keera (local),1000.0,0.0,0.0,0.0,siddipet
2025-08-13,vantimamidi,ground nut (raw),500.0,0.0,0.0,0.0,siddipet
2025-08-13,vantimamidi,lobha,220.0,0.0,0.0,0.0,siddipet
2025-08-13,vantimamidi,snake guard,500.0,0.0,0.0,0.0,siddipet
2025-08-13,vantimamidi,french bean (l),180.0,0.0,0.0,0.0,siddipet
2025-08-13,vantimamidi,lady finger,105.0,0.0,0.0,0.0,siddipet
2025-08-13,vantimamidi,field bean (non seed),180.0,0.0,0.0,0.0,siddipet
2025-08-13,vantimamidi,cabbage (local),1800.0,0.0,0.0,0.0,siddipet
2025-08-13,vantimamidi,tomato,220.0,0.0,0.0,0.0,siddipet
2025-08-13,vantimamidi,field beans,75.0,0.0,0.0,0.0,siddipet
2025-08-13,warangal,cotton-bags,0.0,6500.0,6500.0,6500.0,
2025-08-13,vantimamidi,teisel gourd (local),125.0,0.0,0.0,0.0,siddipet
2025-08-13,vantimamidi,brinjal (cover),300.0,0.0,0.0,0.0,siddipet
2025-08-13,vantimamidi,sweet corn,2200.0,0.0,0.0,0.0,siddipet
2025-08-13,vantimamidi,bitter gourd (cover),150.0,0.0,0.0,0.0,siddipet
2025-08-13,vantimamidi,ribbed ground (cover),180.0,0.0,0.0,0.0,siddipet
2025-08-13,vantimamidi,bottle ground (cover),100.0,0.0,0.0,0.0,siddipet
2025-08-13,vantimamidi,donda,400.0,0.0,0.0,0.0,siddipet
2025-08-13,warangal,chilli deshi,0.0,9500.0,9500.0,9500.0,
2025-08-13,warangal,chilli deepika,0.0,7500.0,7500.0,7500.0,
2025-08-13,warangal,chilli-talu,0.0,7500.0,7500.0,7500.0,
2025-08-13,warangal,chilli-veerabhadra cold,0.0,9600.0,9600.0,9600.0,
2025-08-13,warangal,chilli-om sai cold,0.0,9000.0,9000.0,9000.0,
2025-08-13,warangal,chilli-venkatasai cold,0.0,11000.0,11000.0,11000.0,
2025-08-13,warangal,chilli-ganga cold,0.0,13000.0,13000.0,13000.0,
2025-08-13,warangal,chilli-hyndavi cold,0.0,9500.0,9500.0,9500.0,
2025-08-13,warangal,chilli-venkatagiri cold,0.0,13000.0,13000.0,13000.0,
2025-08-13,warangal,chilli-chandrakiran cold,0.0,7500.0,7500.0,7500.0,
2025-08-13,warangal,chilli-sri devi cold,0.0,11200.0,11200.0,11200.0,
2025-08-13,nakrekal,lemon,200.0,0.0,0.0,0.0,
2025-08-13,warangal,chilli-laxmi sai cold,0.0,11500.0,11500.0,11500.0,
2025-08-13,warangal,chilli teja,0.0,7000.0,7000.0,7000.0,
2025-08-13,warangal,chilli-wonder hot,0.0,10000.0,10000.0,10000.0,
2025-08-13,warangal,chilli-us341,0.0,12000.0,12000.0,12000.0,
2025-08-13,warangal,chilli-1048,0.0,8000.0,8000.0,8000.0,
2025-08-13,warangal,groundnut-wet,0.0,2950.0,2950.0,2950.0,
2025-08-13,warangal,chilli-supriya cold,0.0,10300.0,10300.0,10300.0,
2025-08-13,warangal,chilli-aditya cold,0.0,12500.0,12500.0,12500.0,
2025-08-13,warangal,chilli-thirumala cold,0.0,12000.0,12000.0,12000.0,
2025-08-13,warangal,chilli-kalpalatha cold,0.0,11500.0,11500.0,11500.0,
2025-08-13,warangal,chilli-sri karthik cold,0.0,10000.0,10000.0,10000.0,
2025-08-13,warangal,chilli-maha ganapathi cold,0.0,11200.0,11200.0,11200.0,mukugu
2025-08-13,warangal,chilli-vijayabhanu cold,0.0,11800.0,11800.0,11800.0,gadchiroli
2025-08-13,khammam,chilli-taalu,640.0,7900.0,7900.0,7900.0,
2025-08-13,warangal,chilli-sri tulasimatha cold,0.0,11300.0,11300.0,11300.0,
2025-08-13,warangal,chilli-chamundi cold,0.0,16000.0,16000.0,16000.0,
2025-08-13,warangal,chilli-akshaya cold,0.0,11000.0,11000.0,11000.0,
2025-08-13,warangal,chilli-mallishwara cold,0.0,6800.0,6800.0,6800.0,
2025-08-13,warangal,groundnut-dry,0.0,5750.0,5750.0,5750.0,
2025-08-13,warangal,chilli-gangaputhra cold,0.0,10000.0,10000.0,10000.0,
2025-08-13,khammam,chilli-teja,400.0,7300.0,7300.0,7300.0,
2025-08-13,warangal,chilli-new kakatiya cold,0.0,7000.0,7000.0,7000.0,
2025-08-13,warangal,chilli-vijetha cold,0.0,12000.0,12000.0,12000.0,
2025-08-13,warangal,chilli-moksha cold,0.0,13600.0,13600.0,13600.0,
2025-08-13,warangal,chilli-laxmi srinivasa cold,0.0,7000.0,7000.0,7000.0,
2025-08-13,warangal,chilli-kalyani cold,0.0,14000.0,14000.0,14000.0,
2025-08-14,warangal,chilli-laxmi sai cold,0.0,13100.0,13100.0,13100.0,
2025-08-14,warangal,chilli-veerabhadra cold,0.0,9500.0,9500.0,9500.0,
2025-08-14,warangal,groundnut-dry,0.0,6200.0,6200.0,6200.0,
2025-08-14,warangal,chilli-kalpalatha cold,0.0,10500.0,10500.0,10500.0,
2025-08-14,warangal,chilli-om sai cold,0.0,10600.0,10600.0,10600.0,
2025-08-14,warangal,chilli-gangaputhra cold,0.0,13300.0,13300.0,13300.0,
2025-08-14,warangal,chilli-moksha cold,0.0,11000.0,11000.0,11000.0,
2025-08-14,warangal,chilli-hyndavi cold,0.0,9000.0,9000.0,9000.0,
2025-08-14,warangal,chilli-aditya cold,0.0,11300.0,11300.0,11300.0,
2025-08-14,warangal,chilli-kalyani cold,0.0,13700.0,13700.0,13700.0,
2025-08-14,warangal,chilli-venkatasai cold,0.0,10000.0,10000.0,10000.0,
2025-08-14,warangal,chilli-vijayabhanu cold,0.0,9500.0,9500.0,9500.0,
2025-08-14,warangal,chilli-sri karthik cold,0.0,12200.0,12200.0,12200.0,
2025-08-14,warangal,chilli-sri devi cold,0.0,12000.0,12000.0,12000.0,
2025-08-14,warangal,chilli-new kakatiya cold,0.0,7000.0,7000.0,7000.0,
2025-08-14,warangal,chilli-chamundi cold,0.0,13500.0,13500.0,13500.0,
2025-08-14,warangal,chilli-supriya cold,0.0,13700.0,13700.0,13700.0,
2025-08-14,warangal,chilli-ambica cold,0.0,11000.0,11000.0,11000.0,
2025-08-14,warangal,chilli-maha ganapathi cold,0.0,8000.0,8000.0,8000.0,
2025-08-14,warangal,chilli-warangal hi-tech cold,0.0,12500.0,12500.0,12500.0,
2025-08-14,warangal,chilli-mallishwara cold,0.0,8000.0,8000.0,8000.0,
2025-08-14,warangal,chilli-vijetha cold,0.0,10500.0,10500.0,10500.0,
2025-08-14,warangal,chilli-venkatagiri cold,0.0,13000.0,13000.0,13000.0,
2025-08-14,warangal,cotton-bags,0.0,7100.0,7100.0,7100.0,
2025-08-14,warangal,chilli-akshaya cold,0.0,10000.0,10000.0,10000.0,
2025-08-14,warangal,chilli-talu,0.0,3000.0,3000.0,3000.0,
2025-08-14,warangal,chilli-us341,0.0,8500.0,8500.0,8500.0,
2025-08-14,warangal,chilli-wonder hot,0.0,8000.0,8000.0,8000.0,
2025-08-14,khammam,chilli-taalu,3040.0,7000.0,7000.0,7000.0,
2025-08-14,warangal,groundnut-wet,0.0,4900.0,4900.0,4900.0,
2025-08-14,warangal,chilli teja,0.0,7300.0,7300.0,7300.0,
2025-08-14,warangal,chilli-sri tulasimatha cold,0.0,12200.0,12200.0,12200.0,
2025-08-14,warangal,chilli-laxmi srinivasa cold,0.0,14500.0,14500.0,14500.0,
2025-08-14,khammam,chilli-teja,2000.0,12000.0,12000.0,12000.0,
2025-08-14,vantimamidi,green chilly,75.0,0.0,0.0,0.0,siddipet
2025-08-14,vantimamidi,cauliflower,200.0,0.0,0.0,0.0,siddipet
2025-08-14,vantimamidi,cluster bean,60.0,0.0,0.0,0.0,siddipet
2025-08-14,vantimamidi,tomato,264.0,0.0,0.0,0.0,siddipet
2025-08-14,vantimamidi,cabbage (local),600.0,0.0,0.0,0.0,siddipet
2025-08-14,vantimamidi,bottle ground (cover),200.0,0.0,0.0,0.0,siddipet
2025-08-14,vantimamidi,ground nut (raw),500.0,0.0,0.0,0.0,siddipet
2025-08-14,vantimamidi,green chillies (common),195.0,0.0,0.0,0.0,siddipet
2025-08-14,vantimamidi,donda,160.0,0.0,0.0,0.0,siddipet
2025-08-14,vantimamidi,bitter gourd (cover),270.0,0.0,0.0,0.0,siddipet
2025-08-14,vantimamidi,keera (local),600.0,0.0,0.0,0.0,siddipet
2025-08-14,vantimamidi,field bean (non seed),300.0,0.0,0.0,0.0,siddipet
2025-08-14,vantimamidi,teisel gourd (local),150.0,0.0,0.0,0.0,siddipet
2025-08-14,vantimamidi,field beans,525.0,0.0,0.0,0.0,siddipet
2025-08-14,vantimamidi,lobha,165.0,0.0,0.0,0.0,siddipet
2025-08-14,vantimamidi,brinjal (cover),120.0,0.0,0.0,0.0,siddipet
2025-08-14,vantimamidi,sweet corn,2750.0,0.0,0.0,0.0,siddipet
2025-08-14,vantimamidi,lady finger,150.0,0.0,0.0,0.0,siddipet
2025-08-14,vantimamidi,ribbed ground (cover),150.0,0.0,0.0,0.0,siddipet
2025-08-15,vantimamidi,ground nut (raw),200.0,0.0,0.0,0.0,siddipet
2025-08-15,vantimamidi,cluster bean,135.0,0.0,0.0,0.0,siddipet
2025-08-15,vantimamidi,ribbed ground (cover),150.0,0.0,0.0,0.0,siddipet
2025-08-15,vantimamidi,cauliflower,400.0,0.0,0.0,0.0,siddipet
2025-08-15,vantimamidi,tomato,660.0,0.0,0.0,0.0,siddipet
2025-08-15,nakrekal,lemon,600.0,0.0,0.0,0.0,
2025-08-15,vantimamidi,pumpkin (r),800.0,0.0,0.0,0.0,siddipet
2025-08-15,vantimamidi,lobha,55.0,0.0,0.0,0.0,siddipet
2025-08-15,vantimamidi,field beans,225.0,0.0,0.0,0.0,siddipet
2025-08-15,vantimamidi,keera (local),1250.0,0.0,0.0,0.0,siddipet
2025-08-15,vantimamidi,lady finger,60.0,0.0,0.0,0.0,siddipet
2025-08-15,vantimamidi,bitter gourd (cover),120.0,0.0,0.0,0.0,siddipet
2025-08-15,vantimamidi,brinjal (cover),120.0,0.0,0.0,0.0,siddipet
2025-08-15,vantimamidi,teisel gourd (local),100.0,0.0,0.0,0.0,siddipet
2025-08-15,vantimamidi,cabbage (local),480.0,0.0,0.0,0.0,siddipet
2025-08-15,vantimamidi,sweet corn,715.0,0.0,0.0,0.0,siddipet
2025-08-15,vantimamidi,donda,600.0,0.0,0.0,0.0,siddipet
2025-08-16,vantimamidi,cabbage (local),1500.0,0.0,0.0,0.0,siddipet
2025-08-16,vantimamidi,bottle ground (cover),300.0,0.0,0.0,0.0,siddipet
2025-08-16,nakrekal,lemon,280.0,100.0,100.0,100.0,
2025-08-16,vantimamidi,green chilly,180.0,0.0,0.0,0.0,siddipet
2025-08-16,vantimamidi,tomato,154.0,0.0,0.0,0.0,siddipet
2025-08-16,vantimamidi,lady finger (local),550.0,0.0,0.0,0.0,siddipet
2025-08-16,vantimamidi,lady finger,90.0,0.0,0.0,0.0,siddipet
2025-08-16,vantimamidi,lobha,225.0,0.0,0.0,0.0,siddipet
2025-08-16,vantimamidi,field beans,375.0,0.0,0.0,0.0,siddipet
2025-08-16,vantimamidi,ribbed ground (cover),225.0,0.0,0.0,0.0,siddipet
2025-08-16,vantimamidi,donda,600.0,0.0,0.0,0.0,siddipet
2025-08-16,vantimamidi,brinjal (cover),100.0,0.0,0.0,0.0,siddipet
2025-08-16,vantimamidi,teisel gourd (local),125.0,0.0,0.0,0.0,siddipet
2025-08-16,vantimamidi,ground nut (raw),200.0,0.0,0.0,0.0,siddipet
2025-08-16,vantimamidi,sweet  potato,450.0,0.0,0.0,0.0,siddipet
2025-08-16,vantimamidi,keera (local),400.0,0.0,0.0,0.0,siddipet
2025-08-16,vantimamidi,sweet corn,1925.0,0.0,0.0,0.0,siddipet
2025-08-16,vantimamidi,bitter gourd (cover),900.0,0.0,0.0,0.0,siddipet
2025-08-16,vantimamidi,pumpkin (r),480.0,0.0,0.0,0.0,siddipet
2025-08-17,nakrekal,lemon,200.0,600.0,600.0,600.0,
2025-08-17,vantimamidi,tomato,264.0,0.0,0.0,0.0,siddipet
2025-08-17,vantimamidi,cauliflower,260.0,0.0,0.0,0.0,siddipet
2025-08-17,vantimamidi,ribbed ground (cover),240.0,0.0,0.0,0.0,siddipet
2025-08-17,vantimamidi,field beans,285.0,0.0,0.0,0.0,siddipet
2025-08-17,vantimamidi,bitter gourd (cover),450.0,0.0,0.0,0.0,siddipet
2025-08-17,vantimamidi,brinjal (cover),200.0,0.0,0.0,0.0,siddipet
2025-08-17,vantimamidi,teisel gourd (local),200.0,0.0,0.0,0.0,siddipet
2025-08-17,vantimamidi,green onion,250.0,0.0,0.0,0.0,siddipet
2025-08-17,vantimamidi,keera (local),400.0,0.0,0.0,0.0,siddipet
2025-08-17,vantimamidi,lobha,75.0,0.0,0.0,0.0,siddipet
2025-08-17,vantimamidi,lady finger,105.0,0.0,0.0,0.0,siddipet
2025-08-17,vantimamidi,sweet corn,1210.0,0.0,0.0,0.0,siddipet
2025-08-17,vantimamidi,donda,900.0,0.0,0.0,0.0,siddipet
2025-08-17,vantimamidi,green chilly,75.0,0.0,0.0,0.0,siddipet
2025-08-17,vantimamidi,bottle ground (cover),300.0,0.0,0.0,0.0,siddipet
2025-08-17,vantimamidi,cabbage (local),1200.0,0.0,0.0,0.0,siddipet
2025-08-18,warangal,chilli-new kakatiya cold,0.0,11500.0,11500.0,11500.0,
2025-08-18,warangal,chilli-venkatagiri cold,0.0,13850.0,13850.0,13850.0,
2025-08-18,warangal,chilli-mallishwara cold,0.0,12200.0,12200.0,12200.0,
2025-08-18,warangal,chilli-sri devi cold,0.0,13900.0,13900.0,13900.0,
2025-08-18,warangal,chilli-veerabhadra cold,0.0,12500.0,12500.0,12500.0,
2025-08-18,warangal,chilli-supriya cold,0.0,10000.0,10000.0,10000.0,
2025-08-18,warangal,chilli-ambica cold,0.0,10500.0,10500.0,10500.0,
2025-08-18,warangal,chilli-om sai cold,0.0,6000.0,6000.0,6000.0,
2025-08-18,warangal,chilli-laxmi srinivasa cold,0.0,12600.0,12600.0,12600.0,
2025-08-18,warangal,chilli-ganga cold,0.0,11000.0,11000.0,11000.0,
2025-08-18,vantimamidi,lady finger (local),550.0,0.0,0.0,0.0,siddipet
2025-08-18,vantimamidi,tomato,770.0,0.0,0.0,0.0,siddipet
2025-08-18,vantimamidi,green chilly,150.0,0.0,0.0,0.0,siddipet
2025-08-18,vantimamidi,lady finger,150.0,0.0,0.0,0.0,siddipet
2025-08-18,vantimamidi,keera (local),250.0,0.0,0.0,0.0,siddipet
2025-08-18,vantimamidi,bottle ground (cover),200.0,0.0,0.0,0.0,siddipet
2025-08-18,vantimamidi,field beans,60.0,0.0,0.0,0.0,siddipet
2025-08-18,vantimamidi,ribbed ground (cover),225.0,0.0,0.0,0.0,siddipet
2025-08-18,nakrekal,lemon,160.0,100.0,100.0,100.0,
2025-08-18,vantimamidi,cabbage (local),1800.0,0.0,0.0,0.0,siddipet
2025-08-18,vantimamidi,lobha,165.0,0.0,0.0,0.0,siddipet
2025-08-18,vantimamidi,bitter gourd (cover),900.0,0.0,0.0,0.0,siddipet
2025-08-18,vantimamidi,brinjal (cover),240.0,0.0,0.0,0.0,siddipet
2025-08-18,vantimamidi,green onion,350.0,0.0,0.0,0.0,siddipet
