date,amc_name,commodity_name,arrivals,min_price,max_price,avg_price,district
2024-12-24,Warangal,CHILLI-KALYANI COLD,0.0,12000.0,12000.0,12000.0,
2024-12-24,Warangal,CHILLI-US341,0.0,5000.0,5000.0,5000.0,
2024-12-24,Warangal,CHILLI-MOKSHA COLD,0.0,5000.0,5000.0,5000.0,
2024-12-24,Khammam,CHILLI-TAALU,800.0,6000.0,6000.0,6000.0,
2024-12-24,Warangal,CHILLI-TALU,0.0,15500.0,15500.0,15500.0,
2024-12-24,Warangal,CHILLI-WONDER HOT,0.0,9000.0,9000.0,9000.0,
2024-12-24,Warangal,CHILLI-MALLISHWARA COLD,0.0,5600.0,5600.0,5600.0,
2024-12-24,Warangal, CHILLI-TEJA ,0.0,9500.0,9500.0,9500.0,
2024-12-24,Warangal,CHILLI-AMBICA COLD,0.0,6600.0,6600.0,6600.0,
2024-12-24,Warangal,CHILLI-SRI KARTHIK COLD,0.0,10500.0,10500.0,10500.0,
2024-12-24,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,13500.0,13500.0,13500.0,
2024-12-24,Warangal,COTTON-BAGS,0.0,6500.0,6500.0,6500.0,
2024-12-24,Khammam,CHILLI-TEJA,760.0,13500.0,13500.0,13500.0,
2024-12-24,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,14600.0,14600.0,14600.0,
2024-12-25,Nakrekal,Lemon,80.0,800.0,800.0,800.0,
2024-12-27,Warangal,CHILLI-VENKATASAI COLD,0.0,10000.0,10000.0,10000.0,
2024-12-27,Warangal,CHILLI DESHI,0.0,12000.0,12000.0,12000.0,
2024-12-27,Warangal,CHILLI-VIJAYABHANU COLD,0.0,13500.0,13500.0,13500.0,
2024-12-27,Warangal,CHILLI-OM SAI COLD,0.0,9500.0,9500.0,9500.0,
2024-12-27,Warangal,CHILLI-SUPRIYA COLD,0.0,8500.0,8500.0,8500.0,
2024-12-27,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,13000.0,13000.0,13000.0,
2024-12-27,Warangal,CHILLI-VENKATAGIRI COLD,0.0,10000.0,10000.0,10000.0,
2024-12-27,Warangal,CHILLI-AKSHAYA COLD,0.0,4000.0,4000.0,4000.0,
2024-12-27,Nakrekal,Lemon,400.0,200.0,200.0,200.0,
2024-12-27,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,7500.0,7500.0,7500.0,
2024-12-27,Warangal,CHILLI-MALLISHWARA COLD,0.0,11000.0,11000.0,11000.0,
2024-12-27,Warangal,CHILLI-SRI KARTHIK COLD,0.0,14000.0,14000.0,14000.0,
2024-12-27,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,9000.0,9000.0,9000.0,
2024-12-27,Warangal,CHILLI-GANGA COLD,0.0,13000.0,13000.0,13000.0,
2024-12-27,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,6000.0,6000.0,6000.0,
2024-12-27,Warangal,CHILLI-KALYANI COLD,0.0,8000.0,8000.0,8000.0,
2024-12-27,Warangal,GROUNDNUT-WET,0.0,3150.0,3150.0,3150.0,
2024-12-27,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,5000.0,5000.0,5000.0,
2024-12-27,Warangal,CHILLI-1048,0.0,3500.0,3500.0,3500.0,
2024-12-27,Warangal,CHILLI DEEPIKA,0.0,8000.0,8000.0,8000.0,
2024-12-27,Warangal,CHILLI-HYNDAVI COLD,0.0,10000.0,10000.0,10000.0,
2024-12-27,Warangal,CHILLI-MOKSHA COLD,0.0,12000.0,12000.0,12000.0,
2024-12-27,Khammam,CHILLI-LAVU,320.0,7400.0,7400.0,7400.0,
2024-12-27,Khammam,CHILLI-TAALU,1120.0,6500.0,6500.0,6500.0,
2024-12-27,Warangal,CHILLI-KALPALATHA COLD,0.0,14500.0,14500.0,14500.0,
2024-12-27,Warangal,CHILLI-VIJETHA COLD,0.0,5600.0,5600.0,5600.0,
2024-12-27,Warangal,CHILLI-WONDER HOT,0.0,6500.0,6500.0,6500.0,
2024-12-27,Warangal,CHILLI-US341,0.0,8000.0,8000.0,8000.0,
2024-12-27,Warangal,CHILLI-CHAMUNDI COLD,0.0,8700.0,8700.0,8700.0,
2024-12-27,Warangal, CHILLI-TEJA ,0.0,11500.0,11500.0,11500.0,
2024-12-27,Warangal,CHILLI-TALU,0.0,11000.0,11000.0,11000.0,
2024-12-27,Khammam,CHILLI-TEJA,280.0,15000.0,15000.0,15000.0,
2024-12-27,Warangal,COTTON-BAGS,0.0,6200.0,6200.0,6200.0,
2024-12-28,Nakrekal,Lemon,240.0,700.0,700.0,700.0,
2024-12-29,Nakrekal,Lemon,80.0,250.0,250.0,250.0,
2024-12-30,Nakrekal,Lemon,200.0,700.0,700.0,700.0,
2024-12-31,Warangal,CHILLI D.D,0.0,10000.0,10000.0,10000.0,
2024-12-31,Warangal,CHILLI-SUPRIYA COLD,0.0,12500.0,12500.0,12500.0,
2024-12-31,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,9000.0,9000.0,9000.0,
2024-12-31,Khammam,CHILLI-LAVU,1320.0,6000.0,6000.0,6000.0,
2024-12-31,Warangal,CHILLI-VENKATAGIRI COLD,0.0,9500.0,9500.0,9500.0,
2024-12-31,Nakrekal,Lemon,300.0,400.0,400.0,400.0,
2024-12-31,Warangal,GROUNDNUT-DRY,0.0,6860.0,6860.0,6860.0,
2024-12-31,Warangal,CHILLI-MALLISHWARA COLD,0.0,8500.0,8500.0,8500.0,
2024-12-31,Warangal,CHILLI-KALPALATHA COLD,0.0,8000.0,8000.0,8000.0,
2024-12-31,Warangal,CHILLI-CHAMUNDI COLD,0.0,8000.0,8000.0,8000.0,
2024-12-31,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,11500.0,11500.0,11500.0,
2024-12-31,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,10000.0,10000.0,10000.0,
2024-12-31,Warangal,CHILLI-AKSHAYA COLD,0.0,14000.0,14000.0,14000.0,
2024-12-31,Warangal,CHILLI-1048,0.0,7000.0,7000.0,7000.0,
2024-12-31,Warangal,CHILLI-VENNELA COLD,0.0,12500.0,12500.0,12500.0,
2024-12-31,Warangal,GROUNDNUT-WET,0.0,4150.0,4150.0,4150.0,
2024-12-31,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,13500.0,13500.0,13500.0,
2024-12-31,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,11000.0,11000.0,11000.0,
2024-12-31,Warangal,CHILLI-VIJAYABHANU COLD,0.0,11800.0,11800.0,11800.0,
2024-12-31,Warangal,CHILLI-HYNDAVI COLD,0.0,7600.0,7600.0,7600.0,
2024-12-31,Warangal,CHILLI-AMBICA COLD,0.0,13000.0,13000.0,13000.0,
2024-12-31,Warangal,CHILLI-KALYANI COLD,0.0,9000.0,9000.0,9000.0,
2024-12-31,Warangal,CHILLI-MOKSHA COLD,0.0,10000.0,10000.0,10000.0,
2024-12-31,Warangal,CHILLI DEEPIKA,0.0,5500.0,5500.0,5500.0,
2024-12-31,Warangal,CHILLI-SRI KARTHIK COLD,0.0,10000.0,10000.0,10000.0,
2024-12-31,Warangal,CHILLI-THIRUMALA COLD,0.0,7200.0,7200.0,7200.0,
2024-12-31,Warangal,CHILLI-WONDER HOT,0.0,8500.0,8500.0,8500.0,
2024-12-31,Warangal,CHILLI-VIJETHA COLD,0.0,13000.0,13000.0,13000.0,
2024-12-31,Warangal,CHILLI-GANGA COLD,0.0,11500.0,11500.0,11500.0,
2024-12-31,Khammam,CHILLI-TAALU,1080.0,14000.0,14000.0,14000.0,
2024-12-31,Warangal,CHILLI-TALU,0.0,12000.0,12000.0,12000.0,
2024-12-31,Khammam,CHILLI-TEJA,560.0,6000.0,6000.0,6000.0,
2024-12-31,Warangal,CHILLI-US341,0.0,8500.0,8500.0,8500.0,
2024-12-31,Warangal, CHILLI-TEJA ,0.0,15000.0,15000.0,15000.0,
2024-12-31,Warangal,COTTON-BAGS,0.0,6500.0,6500.0,6500.0,
2025-01-01,Nakrekal,Lemon,400.0,100.0,100.0,100.0,
2025-01-02,Warangal,CHILLI-VIJAYABHANU COLD,0.0,12600.0,12600.0,12600.0,
2025-01-02,Warangal,CHILLI-GANGA COLD,0.0,10000.0,10000.0,10000.0,
2025-01-02,Warangal,CHILLI-SUPRIYA COLD,0.0,10500.0,10500.0,10500.0,
2025-01-02,Warangal,CHILLI-MOKSHA COLD,0.0,10000.0,10000.0,10000.0,
2025-01-02,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,11000.0,11000.0,11000.0,
2025-01-02,Warangal,CHILLI-MALLISHWARA COLD,0.0,7200.0,7200.0,7200.0,
2025-01-02,Warangal,CHILLI-VENNELA COLD,0.0,6100.0,6100.0,6100.0,
2025-01-02,Warangal,CHILLI-AMBICA COLD,0.0,4800.0,4800.0,4800.0,
2025-01-02,Warangal,CHILLI-VENKATAGIRI COLD,0.0,12000.0,12000.0,12000.0,
2025-01-02,Warangal,CHILLI-VENKATASAI COLD,0.0,14500.0,14500.0,14500.0,
2025-01-02,Khammam,CHILLI-LAVU,600.0,7000.0,7000.0,7000.0,
2025-01-02,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,12500.0,12500.0,12500.0,
2025-01-02,Warangal,GROUNDNUT-DRY,0.0,6700.0,6700.0,6700.0,
2025-01-02,Warangal,CHILLI-KALPALATHA COLD,0.0,12500.0,12500.0,12500.0,
2025-01-02,Warangal,CHILLI-AKSHAYA COLD,0.0,8000.0,8000.0,8000.0,
2025-01-02,Warangal,GROUNDNUT-WET,0.0,3700.0,3700.0,3700.0,
2025-01-02,Warangal,CHILLI-VIJETHA COLD,0.0,7500.0,7500.0,7500.0,
2025-01-02,Warangal,CHILLI-OM SAI COLD,0.0,12000.0,12000.0,12000.0,
2025-01-02,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,8800.0,8800.0,8800.0,
2025-01-02,Warangal,CHILLI D.D,0.0,9009.0,9009.0,9009.0,
2025-01-02,Warangal,CHILLI SINGALPATTI,0.0,12500.0,12500.0,12500.0,
2025-01-02,Warangal,CHILLI-KALYANI COLD,0.0,12500.0,12500.0,12500.0,
2025-01-02,Khammam,CHILLI-TAALU,360.0,7000.0,7000.0,7000.0,
2025-01-02,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,10500.0,10500.0,10500.0,
2025-01-02,Warangal,CHILLI DESHI,0.0,3500.0,3500.0,3500.0,
2025-01-02,Warangal,CHILLI-WONDER HOT,0.0,8000.0,8000.0,8000.0,
2025-01-02,Warangal,CHILLI-SRI KARTHIK COLD,0.0,12500.0,12500.0,12500.0,
2025-01-02,Warangal,CHILLI-HYNDAVI COLD,0.0,12000.0,12000.0,12000.0,
2025-01-02,Warangal,CHILLI-THIRUMALA COLD,0.0,6700.0,6700.0,6700.0,
2025-01-02,Warangal,COTTON-BAGS,0.0,6500.0,6500.0,6500.0,
2025-01-02,Khammam,CHILLI-TEJA,520.0,14611.0,14611.0,14611.0,
2025-01-02,Warangal,CHILLI-TALU,0.0,6000.0,6000.0,6000.0,
2025-01-02,Warangal,CHILLI-US341,0.0,10700.0,10700.0,10700.0,
2025-01-02,Warangal,CHILLI-CHAMUNDI COLD,0.0,14500.0,14500.0,14500.0,
2025-01-02,Warangal, CHILLI-TEJA ,0.0,12000.0,12000.0,12000.0,
2025-01-03,Warangal,CHILLI DESHI,0.0,3000.0,3000.0,3000.0,
2025-01-03,Warangal,GROUNDNUT-DRY,0.0,7300.0,7300.0,7300.0,
2025-01-03,Warangal,CHILLI-VAGDEVI COLD,0.0,5500.0,5500.0,5500.0,
2025-01-03,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,6000.0,6000.0,6000.0,
2025-01-03,Warangal,CHILLI-VIJETHA COLD,0.0,15000.0,15000.0,15000.0,
2025-01-03,Warangal,CHILLI-KALYANI COLD,0.0,7500.0,7500.0,7500.0,
2025-01-03,Warangal,CHILLI-AMBICA COLD,0.0,7000.0,7000.0,7000.0,
2025-01-03,Nakrekal,Lemon,120.0,150.0,150.0,150.0,
2025-01-03,Warangal,CHILLI-VENKATAGIRI COLD,0.0,14000.0,14000.0,14000.0,
2025-01-03,Warangal,CHILLI-AKSHAYA COLD,0.0,11000.0,11000.0,11000.0,
2025-01-03,Warangal,CHILLI-SUPRIYA COLD,0.0,14000.0,14000.0,14000.0,
2025-01-03,Warangal,CHILLI-1048,0.0,5500.0,5500.0,5500.0,
2025-01-03,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,13000.0,13000.0,13000.0,
2025-01-03,Warangal,GROUNDNUT-WET,0.0,4700.0,4700.0,4700.0,
2025-01-03,Warangal,CHILLI-VENKATASAI COLD,0.0,10000.0,10000.0,10000.0,
2025-01-03,Warangal,CHILLI-MALLISHWARA COLD,0.0,10000.0,10000.0,10000.0,
2025-01-03,Warangal,CHILLI-THIRUMALA COLD,0.0,12500.0,12500.0,12500.0,
2025-01-03,Warangal,CHILLI-CHAMUNDI COLD,0.0,13000.0,13000.0,13000.0,
2025-01-03,Warangal,CHILLI-VIJAYABHANU COLD,0.0,8500.0,8500.0,8500.0,
2025-01-03,Warangal,CHILLI-HYNDAVI COLD,0.0,12200.0,12200.0,12200.0,
2025-01-03,Warangal,CHILLI-VENNELA COLD,0.0,10000.0,10000.0,10000.0,
2025-01-03,Warangal,CHILLI D.D,0.0,9000.0,9000.0,9000.0,
2025-01-03,Warangal,CHILLI-OM SAI COLD,0.0,11500.0,11500.0,11500.0,
2025-01-03,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,12500.0,12500.0,12500.0,
2025-01-03,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,12500.0,12500.0,12500.0,
2025-01-03,Warangal,CHILLI-MOKSHA COLD,0.0,9000.0,9000.0,9000.0,
2025-01-03,Warangal,CHILLI-SRI KARTHIK COLD,0.0,14000.0,14000.0,14000.0,
2025-01-03,Warangal,CHILLI-GANGA COLD,0.0,8500.0,8500.0,8500.0,
2025-01-03,Warangal,CHILLI-US341,0.0,12000.0,12000.0,12000.0,
2025-01-03,Warangal,CHILLI-WONDER HOT,0.0,8800.0,8800.0,8800.0,
2025-01-03,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,14500.0,14500.0,14500.0,
2025-01-03,Warangal,COTTON-BAGS,0.0,6900.0,6900.0,6900.0,
2025-01-03,Warangal,CHILLI-TALU,0.0,7000.0,7000.0,7000.0,
2025-01-03,Warangal, CHILLI-TEJA ,0.0,3000.0,3000.0,3000.0,
2025-01-03,Khammam,CHILLI-TAALU,1120.0,5000.0,5000.0,5000.0,
2025-01-03,Khammam,CHILLI-TEJA,160.0,13500.0,13500.0,13500.0,
2025-01-04,Khammam,CHILLI-TEJA,2280.0,6000.0,6000.0,6000.0,
2025-01-04,Nakrekal,Lemon,260.0,1000.0,1000.0,1000.0,
2025-01-05,Nakrekal,Lemon,300.0,200.0,200.0,200.0,
2025-01-06,Warangal,CHILLI-MOKSHA COLD,0.0,2000.0,2000.0,2000.0,
2025-01-06,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,7000.0,7000.0,7000.0,
2025-01-06,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,12500.0,12500.0,12500.0,
2025-01-06,Warangal,CHILLI-HYNDAVI COLD,0.0,12700.0,12700.0,12700.0,
2025-01-06,Warangal,CHILLI-GANGA COLD,0.0,7500.0,7500.0,7500.0,
2025-01-06,Warangal,CHILLI-AKSHAYA COLD,0.0,12000.0,12000.0,12000.0,
2025-01-06,Warangal,CHILLI-VENKATAGIRI COLD,0.0,11500.0,11500.0,11500.0,
2025-01-06,Warangal,CHILLI-VENKATASAI COLD,0.0,12000.0,12000.0,12000.0,
2025-01-06,Warangal,CHILLI-OM SAI COLD,0.0,12000.0,12000.0,12000.0,
2025-01-06,Warangal,CHILLI-KALYANI COLD,0.0,12500.0,12500.0,12500.0,
2025-01-06,Warangal,CHILLI-SRI KARTHIK COLD,0.0,8200.0,8200.0,8200.0,
2025-01-06,Khammam,CHILLI-LAVU,2080.0,5000.0,5000.0,5000.0,
2025-01-06,Warangal,GROUNDNUT-DRY,0.0,6000.0,6000.0,6000.0,
2025-01-06,Warangal,CHILLI-VENNELA COLD,0.0,9000.0,9000.0,9000.0,
2025-01-06,Warangal,CHILLI-VIJETHA COLD,0.0,10000.0,10000.0,10000.0,
2025-01-06,Warangal,CHILLI-KALPALATHA COLD,0.0,9500.0,9500.0,9500.0,
2025-01-06,Warangal,CHILLI-CHAMUNDI COLD,0.0,6500.0,6500.0,6500.0,
2025-01-06,Nakrekal,Lemon,400.0,300.0,300.0,300.0,
2025-01-06,Warangal,CHILLI-MALLISHWARA COLD,0.0,14500.0,14500.0,14500.0,
2025-01-06,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,9000.0,9000.0,9000.0,
2025-01-06,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,9000.0,9000.0,9000.0,
2025-01-06,Warangal,CHILLI-THIRUMALA COLD,0.0,6900.0,6900.0,6900.0,
2025-01-06,Warangal,CHILLI SINGALPATTI,0.0,15000.0,15000.0,15000.0,
2025-01-06,Warangal,CHILLI-VIJAYABHANU COLD,0.0,6000.0,6000.0,6000.0,
2025-01-06,Warangal,CHILLI-SUPRIYA COLD,0.0,16000.0,16000.0,16000.0,
2025-01-06,Warangal,CHILLI DESHI,0.0,8500.0,8500.0,8500.0,
2025-01-06,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,12500.0,12500.0,12500.0,
2025-01-06,Warangal,GROUNDNUT-WET,0.0,4850.0,4850.0,4850.0,
2025-01-06,Warangal,CHILLI-WONDER HOT,0.0,2500.0,2500.0,2500.0,
2025-01-06,Warangal,COTTON-BAGS,0.0,6900.0,6900.0,6900.0,
2025-01-06,Khammam,CHILLI-TAALU,1200.0,8000.0,8000.0,8000.0,
2025-01-06,Warangal,CHILLI-US341,0.0,13200.0,13200.0,13200.0,
2025-01-06,Warangal,CHILLI-1048,0.0,7000.0,7000.0,7000.0,
2025-01-06,Khammam,CHILLI-TEJA,360.0,14211.0,14211.0,14211.0,
2025-01-06,Warangal, CHILLI-TEJA ,0.0,14200.0,14200.0,14200.0,
2025-01-06,Warangal,CHILLI-TALU,0.0,6000.0,6000.0,6000.0,
2025-01-07,Warangal,GROUNDNUT-WET,0.0,11000.0,11000.0,11000.0,
2025-01-07,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,11000.0,11000.0,11000.0,
2025-01-07,Warangal,CHILLI-THIRUMALA COLD,0.0,10500.0,10500.0,10500.0,
2025-01-07,Warangal,CHILLI-VENNELA COLD,0.0,8000.0,8000.0,8000.0,
2025-01-07,Warangal,GROUNDNUT-DRY,0.0,6500.0,6500.0,6500.0,
2025-01-07,Warangal,CHILLI-OM SAI COLD,0.0,10600.0,10600.0,10600.0,
2025-01-07,Warangal,CHILLI-VENKATAGIRI COLD,0.0,12000.0,12000.0,12000.0,
2025-01-07,Warangal,CHILLI-VENKATASAI COLD,0.0,6800.0,6800.0,6800.0,
2025-01-07,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,11600.0,11600.0,11600.0,
2025-01-07,Warangal,CHILLI-MOKSHA COLD,0.0,12300.0,12300.0,12300.0,
2025-01-07,Warangal,CHILLI-MALLISHWARA COLD,0.0,9800.0,9800.0,9800.0,
2025-01-07,Warangal,CHILLI-VIJAYABHANU COLD,0.0,10800.0,10800.0,10800.0,
2025-01-07,Warangal,CHILLI DESHI,0.0,12000.0,12000.0,12000.0,
2025-01-07,Warangal,CHILLI-AKSHAYA COLD,0.0,9500.0,9500.0,9500.0,
2025-01-07,Warangal,CHILLI-CHAMUNDI COLD,0.0,8500.0,8500.0,8500.0,
2025-01-07,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,12500.0,12500.0,12500.0,
2025-01-07,Warangal,CHILLI-VIJETHA COLD,0.0,10800.0,10800.0,10800.0,
2025-01-07,Warangal,CHILLI-1048,0.0,10200.0,10200.0,10200.0,
2025-01-07,Warangal,CHILLI-GANGA COLD,0.0,17000.0,17000.0,17000.0,
2025-01-07,Warangal,CHILLI-SUPRIYA COLD,0.0,11200.0,11200.0,11200.0,
2025-01-07,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,14000.0,14000.0,14000.0,
2025-01-07,Warangal,CHILLI-SRI KARTHIK COLD,0.0,7500.0,7500.0,7500.0,
2025-01-07,Warangal,CHILLI-KALPALATHA COLD,0.0,8200.0,8200.0,8200.0,
2025-01-07,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,12500.0,12500.0,12500.0,
2025-01-07,Nakrekal,Lemon,300.0,200.0,200.0,200.0,
2025-01-07,Warangal,CHILLI-KALYANI COLD,0.0,3000.0,3000.0,3000.0,
2025-01-07,Khammam,CHILLI-TAALU,160.0,6000.0,6000.0,6000.0,
2025-01-07,Warangal,CHILLI DEEPIKA,0.0,11500.0,11500.0,11500.0,
2025-01-07,Warangal,CHILLI SINGALPATTI,0.0,15000.0,15000.0,15000.0,
2025-01-07,Warangal,CHILLI-VAGDEVI COLD,0.0,7800.0,7800.0,7800.0,
2025-01-07,Warangal,CHILLI-HYNDAVI COLD,0.0,7000.0,7000.0,7000.0,
2025-01-07,Warangal,CHILLI-US341,0.0,12000.0,12000.0,12000.0,
2025-01-07,Warangal,CHILLI-WONDER HOT,0.0,9000.0,9000.0,9000.0,
2025-01-07,Warangal, CHILLI-TEJA ,0.0,14000.0,14000.0,14000.0,
2025-01-07,Warangal,CHILLI-TALU,0.0,6000.0,6000.0,6000.0,
2025-01-07,Khammam,CHILLI-TEJA,240.0,14000.0,14000.0,14000.0,
2025-01-07,Warangal,COTTON-BAGS,0.0,7050.0,7050.0,7050.0,
2025-01-08,Warangal,CHILLI-SUPRIYA COLD,0.0,11000.0,11000.0,11000.0,
2025-01-08,Warangal,CHILLI-KALYANI COLD,0.0,9000.0,9000.0,9000.0,
2025-01-08,Nakrekal,Lemon,340.0,100.0,100.0,100.0,
2025-01-08,Warangal,CHILLI-VENKATAGIRI COLD,0.0,7000.0,7000.0,7000.0,
2025-01-08,Warangal,CHILLI-VENNELA COLD,0.0,8000.0,8000.0,8000.0,
2025-01-08,Warangal,CHILLI-THIRUMALA COLD,0.0,6500.0,6500.0,6500.0,
2025-01-08,Warangal,CHILLI-MOKSHA COLD,0.0,9000.0,9000.0,9000.0,
2025-01-08,Warangal,CHILLI-KALPALATHA COLD,0.0,8000.0,8000.0,8000.0,
2025-01-08,Warangal,CHILLI-CHAMUNDI COLD,0.0,9000.0,9000.0,9000.0,
2025-01-08,Warangal,CHILLI-HYNDAVI COLD,0.0,11500.0,11500.0,11500.0,
2025-01-08,Warangal,CHILLI-VIJAYABHANU COLD,0.0,10500.0,10500.0,10500.0,
2025-01-08,Warangal,CHILLI-OM SAI COLD,0.0,10100.0,10100.0,10100.0,
2025-01-08,Warangal,CHILLI-MALLISHWARA COLD,0.0,8000.0,8000.0,8000.0,
2025-01-08,Warangal,GROUNDNUT-WET,0.0,3700.0,3700.0,3700.0,
2025-01-08,Warangal,CHILLI-VENKATASAI COLD,0.0,9000.0,9000.0,9000.0,
2025-01-08,Warangal,CHILLI DEEPIKA,0.0,8000.0,8000.0,8000.0,
2025-01-08,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,9500.0,9500.0,9500.0,
2025-01-08,Warangal,GROUNDNUT-DRY,0.0,3000.0,3000.0,3000.0,
2025-01-08,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,11000.0,11000.0,11000.0,
2025-01-08,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,10500.0,10500.0,10500.0,
2025-01-08,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,10000.0,10000.0,10000.0,
2025-01-08,Warangal,CHILLI-AKSHAYA COLD,0.0,12800.0,12800.0,12800.0,
2025-01-08,Khammam,CHILLI-TAALU,600.0,6500.0,6500.0,6500.0,
2025-01-08,Warangal,CHILLI DESHI,0.0,6000.0,6000.0,6000.0,
2025-01-08,Warangal,CHILLI-SRI KARTHIK COLD,0.0,12000.0,12000.0,12000.0,
2025-01-08,Warangal,CHILLI-WONDER HOT,0.0,11000.0,11000.0,11000.0,
2025-01-08,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,3000.0,3000.0,3000.0,
2025-01-08,Warangal,CHILLI-US341,0.0,3000.0,3000.0,3000.0,
2025-01-08,Warangal,COTTON-BAGS,0.0,6800.0,6800.0,6800.0,
2025-01-08,Warangal,CHILLI-VIJETHA COLD,0.0,8800.0,8800.0,8800.0,
2025-01-08,Khammam,CHILLI-TEJA,3240.0,6000.0,6000.0,6000.0,
2025-01-08,Warangal,CHILLI-TALU,0.0,10000.0,10000.0,10000.0,
2025-01-08,Warangal,CHILLI-GANGA COLD,0.0,8000.0,8000.0,8000.0,
2025-01-08,Warangal, CHILLI-TEJA ,0.0,13700.0,13700.0,13700.0,
2025-01-08,Warangal,CHILLI-1048,0.0,9000.0,9000.0,9000.0,
2025-01-09,Warangal,CHILLI DEEPIKA,0.0,12500.0,12500.0,12500.0,
2025-01-09,Warangal,CHILLI DESHI,0.0,7000.0,7000.0,7000.0,
2025-01-09,Warangal,CHILLI-CHAMUNDI COLD,0.0,5200.0,5200.0,5200.0,
2025-01-09,Warangal,CHILLI-GANGA COLD,0.0,7500.0,7500.0,7500.0,
2025-01-09,Warangal,CHILLI-VIJETHA COLD,0.0,12000.0,12000.0,12000.0,
2025-01-09,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,10000.0,10000.0,10000.0,
2025-01-09,Warangal,CHILLI-OM SAI COLD,0.0,13500.0,13500.0,13500.0,
2025-01-09,Warangal,CHILLI-VENKATAGIRI COLD,0.0,11000.0,11000.0,11000.0,
2025-01-09,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,12500.0,12500.0,12500.0,
2025-01-09,Warangal,CHILLI-AMBICA COLD,0.0,8500.0,8500.0,8500.0,
2025-01-09,Warangal,CHILLI-VIJAYABHANU COLD,0.0,14000.0,14000.0,14000.0,
2025-01-09,Warangal,GROUNDNUT-DRY,0.0,3000.0,3000.0,3000.0,
2025-01-09,Warangal,CHILLI-SRI KARTHIK COLD,0.0,6200.0,6200.0,6200.0,
2025-01-09,Khammam,CHILLI-LAVU,3800.0,8200.0,8200.0,8200.0,
2025-01-09,Warangal,CHILLI-THIRUMALA COLD,0.0,11000.0,11000.0,11000.0,
2025-01-09,Warangal,CHILLI-SUPRIYA COLD,0.0,14500.0,14500.0,14500.0,
2025-01-09,Warangal,GROUNDNUT-WET,0.0,2600.0,2600.0,2600.0,
2025-01-09,Khammam,CHILLI-TAALU,320.0,6500.0,6500.0,6500.0,
2025-01-09,Warangal,CHILLI-VENNELA COLD,0.0,4500.0,4500.0,4500.0,
2025-01-09,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,8000.0,8000.0,8000.0,
2025-01-09,Warangal,CHILLI-1048,0.0,8500.0,8500.0,8500.0,
2025-01-09,Warangal,CHILLI-MOKSHA COLD,0.0,9000.0,9000.0,9000.0,
2025-01-09,Warangal,CHILLI-MALLISHWARA COLD,0.0,14000.0,14000.0,14000.0,
2025-01-09,Warangal,CHILLI-KALPALATHA COLD,0.0,11000.0,11000.0,11000.0,
2025-01-09,Warangal,COTTON-BAGS,0.0,5500.0,5500.0,5500.0,
2025-01-09,Warangal,CHILLI-WONDER HOT,0.0,11500.0,11500.0,11500.0,
2025-01-09,Warangal,CHILLI-TALU,0.0,4000.0,4000.0,4000.0,
2025-01-09,Warangal,CHILLI-KALYANI COLD,0.0,9000.0,9000.0,9000.0,
2025-01-09,Warangal,CHILLI-AKSHAYA COLD,0.0,11000.0,11000.0,11000.0,
