date,amc_name,commodity_name,arrivals,min_price,max_price,avg_price,district
2025-10-24,vantimamidi,brinjal (cover),300.0,0.0,0.0,0.0,siddipet
2025-10-24,vantimamidi,ribbed ground (cover),750.0,0.0,0.0,0.0,siddipet
2025-10-24,vantimamidi,keera (local),550.0,0.0,0.0,0.0,siddipet
2025-10-24,vantimamidi,field beans,225.0,0.0,0.0,0.0,siddipet
2025-10-24,vantimamidi,sweet corn,1375.0,0.0,0.0,0.0,siddipet
2025-10-24,warangal,chilli-akshaya cold,0.0,11200.0,11200.0,11200.0,
2025-10-24,khammam,chilli-taalu,2040.0,7000.0,7000.0,7000.0,khammam
2025-10-24,warangal,chilli-om sai cold,0.0,10500.0,10500.0,10500.0,
2025-10-24,warangal,chilli teja,0.0,11000.0,11000.0,11000.0,
2025-10-24,warangal,chilli-talu,0.0,4000.0,4000.0,4000.0,
2025-10-24,warangal,chilli-us341,720.0,10500.0,10500.0,10500.0,jayashankar bhupalpally
2025-10-24,warangal,chilli-banjara 856,0.0,6750.0,6750.0,6750.0,
2025-10-24,warangal,chilli-wonder hot,0.0,13000.0,13000.0,13000.0,
2025-10-24,warangal,groundnut-dry,0.0,0.0,0.0,0.0,
2025-10-24,khammam,chilli-teja,200.0,8000.0,8000.0,8000.0,khammam
2025-10-24,warangal,groundnut-wet,0.0,4600.0,4600.0,4600.0,
2025-10-24,warangal,cotton-bags,0.0,6700.0,6700.0,6700.0,warangal(rural)
2025-10-25,nakrekal,lemon,820.0,50000.0,50000.0,50000.0,nalgonda
2025-10-25,vantimamidi,green chilly,45.0,0.0,0.0,0.0,siddipet
2025-10-25,vantimamidi,teisel gourd (local),500.0,0.0,0.0,0.0,siddipet
2025-10-25,vantimamidi,bottle ground (cover),800.0,0.0,0.0,0.0,siddipet
2025-10-25,vantimamidi,lobha,60.0,0.0,0.0,0.0,siddipet
2025-10-25,vantimamidi,tomato,440.0,0.0,0.0,0.0,siddipet
2025-10-25,vantimamidi,cucumber,1000.0,0.0,0.0,0.0,siddipet
2025-10-25,vantimamidi,capsicum,750.0,0.0,0.0,0.0,siddipet
2025-10-25,vantimamidi,french bean (l),600.0,0.0,0.0,0.0,siddipet
2025-10-25,vantimamidi,donda,300.0,0.0,0.0,0.0,siddipet
2025-10-25,vantimamidi,brinjal (cover),400.0,0.0,0.0,0.0,siddipet
2025-10-25,vantimamidi,field beans,150.0,0.0,0.0,0.0,siddipet
2025-10-25,vantimamidi,cabbage (local),600.0,0.0,0.0,0.0,siddipet
2025-10-25,vantimamidi,bitter gourd (cover),1500.0,0.0,0.0,0.0,siddipet
2025-10-25,vantimamidi,ribbed ground (cover),150.0,0.0,0.0,0.0,siddipet
2025-10-25,vantimamidi,sweet corn,550.0,0.0,0.0,0.0,siddipet
2025-10-25,vantimamidi,keera (local),500.0,0.0,0.0,0.0,siddipet
2025-10-25,vantimamidi,lady finger,150.0,0.0,0.0,0.0,siddipet
2025-10-26,vantimamidi,tomato,330.0,0.0,0.0,0.0,siddipet
2025-10-26,vantimamidi,cucumber,750.0,0.0,0.0,0.0,siddipet
2025-10-26,vantimamidi,field beans,90.0,0.0,0.0,0.0,siddipet
2025-10-26,vantimamidi,bitter gourd (cover),225.0,0.0,0.0,0.0,siddipet
2025-10-26,nakrekal,lemon,320.0,100000.0,100000.0,100000.0,nalgonda
2025-10-26,vantimamidi,donda,400.0,0.0,0.0,0.0,siddipet
2025-10-26,vantimamidi,green chilly,150.0,0.0,0.0,0.0,siddipet
2025-10-26,vantimamidi,brinjal (cover),300.0,0.0,0.0,0.0,siddipet
2025-10-26,vantimamidi,bottle ground (cover),200.0,0.0,0.0,0.0,siddipet
2025-10-26,vantimamidi,ribbed ground (cover),300.0,0.0,0.0,0.0,siddipet
2025-10-26,vantimamidi,keera (local),250.0,0.0,0.0,0.0,siddipet
2025-10-26,vantimamidi,french bean (l),240.0,0.0,0.0,0.0,siddipet
2025-10-26,vantimamidi,sweet corn,825.0,0.0,0.0,0.0,siddipet
2025-10-26,vantimamidi,lobha,220.0,0.0,0.0,0.0,siddipet
2025-10-27,khammam,chilli-taalu,520.0,8000.0,8000.0,8000.0,khammam
2025-10-27,warangal,chilli-ambica cold,0.0,9500.0,9500.0,9500.0,
2025-10-27,warangal,groundnut-wet,0.0,4600.0,4600.0,4600.0,
2025-10-27,warangal,chilli deepika,240.0,0.0,0.0,0.0,jayashankar bhupalpally
2025-10-27,bowenpally,green tamarind,10.0,0.0,0.0,0.0,hyderabad
2025-10-27,warangal,chilli-chandrakiran cold,0.0,12000.0,12000.0,12000.0,
2025-10-27,vantimamidi,ground nut (raw),400.0,0.0,0.0,0.0,siddipet
2025-10-27,warangal,chilli-warangal hi-tech cold,0.0,13200.0,13200.0,13200.0,
2025-10-27,warangal,chilli-laxmi sai cold,0.0,13500.0,13500.0,13500.0,
2025-10-27,vantimamidi,cucumber,250.0,0.0,0.0,0.0,siddipet
2025-10-27,nakrekal,lemon,800.0,0.0,0.0,0.0,nalgonda
2025-10-27,bowenpally,green chilies,10.0,100.0,100.0,100.0,hyderabad
2025-10-27,warangal,groundnut-dry,0.0,0.0,0.0,0.0,
2025-10-27,warangal,chilli-akshaya cold,0.0,14800.0,14800.0,14800.0,
2025-10-27,warangal,chilli-kalpalatha cold,0.0,11500.0,11500.0,11500.0,
2025-10-27,warangal,chilli-sri devi cold,0.0,13000.0,13000.0,13000.0,
2025-10-27,warangal,chilli-supriya cold,0.0,14800.0,14800.0,14800.0,
2025-10-27,vantimamidi,cabbage (local),300.0,0.0,0.0,0.0,siddipet
2025-10-27,vantimamidi,ribbed ground (local),750.0,0.0,0.0,0.0,siddipet
2025-10-27,vantimamidi,bottle ground (cover),900.0,0.0,0.0,0.0,siddipet
2025-10-27,vantimamidi,bitter gourd (cover),375.0,0.0,0.0,0.0,siddipet
2025-10-27,vantimamidi,field beans,165.0,0.0,0.0,0.0,siddipet
2025-10-27,vantimamidi,lobha,180.0,0.0,0.0,0.0,siddipet
2025-10-27,vantimamidi,lady finger,150.0,0.0,0.0,0.0,siddipet
2025-10-27,vantimamidi,brinjal (cover),300.0,0.0,0.0,0.0,siddipet
2025-10-27,vantimamidi,french bean (l),480.0,0.0,0.0,0.0,siddipet
2025-10-27,vantimamidi,sweet corn,715.0,0.0,0.0,0.0,siddipet
2025-10-27,vantimamidi,donda,400.0,0.0,0.0,0.0,siddipet
2025-10-27,vantimamidi,ribbed ground (cover),450.0,0.0,0.0,0.0,siddipet
2025-10-27,vantimamidi,keera (local),300.0,0.0,0.0,0.0,siddipet
2025-10-27,bowenpally,french bean,378.0,100.0,100.0,100.0,bhadradri kothagudem
2025-10-27,warangal,chilli-moksha cold,0.0,13000.0,13000.0,13000.0,
2025-10-27,warangal,chilli-aditya cold,0.0,13000.0,13000.0,13000.0,
2025-10-27,warangal,chilli-thirumala cold,0.0,5000.0,5000.0,5000.0,
2025-10-27,warangal,chilli-venkatasai cold,0.0,13600.0,13600.0,13600.0,
2025-10-27,warangal,chilli-new kakatiya cold,0.0,13400.0,13400.0,13400.0,
2025-10-27,warangal,chilli-sri tulasimatha cold,0.0,14500.0,14500.0,14500.0,
2025-10-27,warangal,chilli-vijetha cold,0.0,10500.0,10500.0,10500.0,
2025-10-27,warangal,chilli-om sai cold,0.0,11300.0,11300.0,11300.0,
2025-10-27,warangal,chilli-hyndavi cold,0.0,11000.0,11000.0,11000.0,
2025-10-27,warangal,chilli-venkatagiri cold,0.0,13000.0,13000.0,13000.0,
2025-10-27,warangal,chilli-vijayabhanu cold,0.0,9000.0,9000.0,9000.0,
2025-10-27,warangal,chilli-chamundi cold,0.0,13000.0,13000.0,13000.0,
2025-10-27,warangal,chilli-mallishwara cold,0.0,9300.0,9300.0,9300.0,
2025-10-27,warangal,chilli-sri karthik cold,0.0,13600.0,13600.0,13600.0,
2025-10-27,warangal,chilli-maha ganapathi cold,0.0,12000.0,12000.0,12000.0,
2025-10-27,warangal,chilli-laxmi srinivasa cold,0.0,15900.0,15900.0,15900.0,
2025-10-27,warangal,chilli-gangaputhra cold,0.0,14500.0,14500.0,14500.0,
2025-10-27,warangal,chilli-kalyani cold,0.0,11800.0,11800.0,11800.0,
2025-10-27,warangal,chilli-us341,160.0,11000.0,11000.0,11000.0,jayashankar bhupalpally
2025-10-27,warangal,chilli teja,0.0,9500.0,9500.0,9500.0,
2025-10-27,warangal,chilli-wonder hot,0.0,8500.0,8500.0,8500.0,
2025-10-27,warangal,chilli deshi,80.0,17000.0,17000.0,17000.0,jayashankar bhupalpally
2025-10-27,warangal,chilli-talu,120.0,7700.0,7700.0,7700.0,jayashankar bhupalpally
2025-10-27,khammam,chilli-teja,2400.0,7500.0,7500.0,7500.0,khammam
2025-10-27,warangal,cotton-bags,0.0,6900.0,6900.0,6900.0,
2025-10-28,warangal,chilli deshi,0.0,5000.0,5000.0,5000.0,
2025-10-28,vantimamidi,snake guard,200.0,0.0,0.0,0.0,siddipet
2025-10-28,bowenpally,ribbed gourd,20.0,0.0,0.0,0.0,hyderabad
2025-10-28,warangal,chilli-laxmi sai cold,0.0,13300.0,13300.0,13300.0,
2025-10-28,warangal,chilli-vennela cold,0.0,8300.0,8300.0,8300.0,
2025-10-28,bowenpally,green tamarind,10.0,0.0,0.0,0.0,hyderabad
2025-10-28,warangal,chilli-aditya cold,0.0,13700.0,13700.0,13700.0,
2025-10-28,nakrekal,lemon,280.0,100000.0,100000.0,100000.0,nalgonda
2025-10-28,bowenpally,green chilies,20.0,0.0,0.0,0.0,hyderabad
2025-10-28,bowenpally,french bean,36.0,0.0,0.0,0.0,jagityal
2025-10-28,vantimamidi,brinjal (cover),300.0,0.0,0.0,0.0,siddipet
2025-10-28,warangal,chilli-venkatagiri cold,0.0,6000.0,6000.0,6000.0,
2025-10-28,warangal,chilli-moksha cold,0.0,13000.0,13000.0,13000.0,
2025-10-28,warangal,chilli-vijetha cold,0.0,0.0,0.0,0.0,
2025-10-28,warangal,chilli-akshaya cold,0.0,10100.0,10100.0,10100.0,
2025-10-28,warangal,chilli-supriya cold,0.0,13800.0,13800.0,13800.0,
2025-10-28,vantimamidi,tomato,330.0,0.0,0.0,0.0,siddipet
2025-10-28,warangal,chilli-sri tulasimatha cold,0.0,11500.0,11500.0,11500.0,
2025-10-28,warangal,chilli-gangaputhra cold,0.0,13700.0,13700.0,13700.0,
2025-10-28,warangal,chilli-ganga cold,0.0,0.0,0.0,0.0,
2025-10-28,warangal,chilli-kalyani cold,0.0,4000.0,4000.0,4000.0,
2025-10-28,warangal,chilli-sri devi cold,0.0,6500.0,6500.0,6500.0,
2025-10-28,vantimamidi,green chilly,60.0,0.0,0.0,0.0,siddipet
2025-10-28,vantimamidi,lady finger,75.0,0.0,0.0,0.0,siddipet
2025-10-28,vantimamidi,cucumber,300.0,0.0,0.0,0.0,siddipet
2025-10-28,vantimamidi,french bean (l),120.0,0.0,0.0,0.0,siddipet
2025-10-28,vantimamidi,cabbage (local),720.0,0.0,0.0,0.0,siddipet
2025-10-28,warangal,chilli-venkatasai cold,0.0,11000.0,11000.0,11000.0,
2025-10-28,warangal,chilli-mallishwara cold,0.0,12800.0,12800.0,12800.0,
2025-10-28,warangal,chilli-vijayabhanu cold,0.0,14200.0,14200.0,14200.0,
2025-10-28,warangal,chilli-chamundi cold,0.0,13650.0,13650.0,13650.0,
2025-10-28,vantimamidi,bitter gourd (cover),225.0,0.0,0.0,0.0,siddipet
2025-10-28,vantimamidi,ribbed ground (cover),300.0,0.0,0.0,0.0,siddipet
2025-10-28,vantimamidi,keera (local),400.0,0.0,0.0,0.0,siddipet
2025-10-28,vantimamidi,lobha,45.0,0.0,0.0,0.0,siddipet
2025-10-28,vantimamidi,field beans,300.0,0.0,0.0,0.0,siddipet
2025-10-28,vantimamidi,sweet corn,1100.0,0.0,0.0,0.0,siddipet
2025-10-28,vantimamidi,bottle ground (cover),800.0,0.0,0.0,0.0,siddipet
2025-10-28,vantimamidi,donda,80.0,0.0,0.0,0.0,siddipet
2025-10-28,khammam,chilli-lavu,40.0,0.0,0.0,0.0,khammam
2025-10-28,warangal,chilli-banjara 856,0.0,6750.0,6750.0,6750.0,
2025-10-28,warangal,chilli-sri karthik cold,0.0,13000.0,13000.0,13000.0,
2025-10-28,warangal,chilli-kalpalatha cold,0.0,14000.0,14000.0,14000.0,
2025-10-28,warangal,chilli deepika,0.0,10000.0,10000.0,10000.0,
2025-10-28,warangal,chilli-ambica cold,0.0,8600.0,8600.0,8600.0,
2025-10-28,warangal,chilli-om sai cold,0.0,11700.0,11700.0,11700.0,
2025-10-28,warangal,chilli-hyndavi cold,0.0,12200.0,12200.0,12200.0,
2025-10-28,warangal,chilli-maha ganapathi cold,0.0,0.0,0.0,0.0,
2025-10-28,warangal,chilli-new kakatiya cold,0.0,13600.0,13600.0,13600.0,
2025-10-28,warangal,chilli-us341,0.0,8500.0,8500.0,8500.0,
2025-10-28,warangal,chilli-wonder hot,0.0,8800.0,8800.0,8800.0,
2025-10-28,warangal,chilli teja,0.0,5500.0,5500.0,5500.0,
2025-10-28,warangal,groundnut-wet,0.0,4000.0,4000.0,4000.0,
2025-10-28,khammam,chilli-taalu,800.0,3900.0,3900.0,3900.0,khammam
2025-10-28,warangal,chilli-laxmi srinivasa cold,0.0,14000.0,14000.0,14000.0,
2025-10-28,khammam,chilli-teja,1280.0,13800.0,13800.0,13800.0,khammam
2025-10-28,warangal,chilli-thirumala cold,0.0,12500.0,12500.0,12500.0,
2025-10-28,warangal,cotton-bags,0.0,5000.0,5000.0,5000.0,
2025-10-28,warangal,chilli-talu,0.0,5000.0,5000.0,5000.0,
2025-10-29,warangal,chilli-ambica cold,0.0,12800.0,12800.0,12800.0,
2025-10-29,warangal,chilli-chandrakiran cold,0.0,11000.0,11000.0,11000.0,
2025-10-29,warangal,chilli-new kakatiya cold,0.0,13600.0,13600.0,13600.0,
2025-10-29,warangal,chilli-kalpalatha cold,0.0,13700.0,13700.0,13700.0,
2025-10-29,vantimamidi,cluster bean,150.0,0.0,0.0,0.0,siddipet
2025-10-29,warangal,chilli-kalyani cold,0.0,10000.0,10000.0,10000.0,
2025-10-29,bowenpally,none,500.0,0.0,0.0,0.0,test
2025-10-29,nakrekal,lemon,1460.0,0.0,0.0,0.0,nalgonda
2025-10-29,warangal,chilli-venkatasai cold,0.0,0.0,0.0,0.0,
2025-10-29,warangal,chilli-hyndavi cold,0.0,12500.0,12500.0,12500.0,
2025-10-29,warangal,chilli-maha ganapathi cold,0.0,15600.0,15600.0,15600.0,
2025-10-29,warangal,chilli-supriya cold,0.0,13000.0,13000.0,13000.0,
2025-10-29,warangal,chilli-thirumala cold,0.0,12500.0,12500.0,12500.0,
2025-10-29,warangal,chilli-aditya cold,0.0,13500.0,13500.0,13500.0,
2025-10-29,warangal,chilli-warangal hi-tech cold,0.0,11500.0,11500.0,11500.0,
2025-10-29,vantimamidi,bottle ground (cover),400.0,0.0,0.0,0.0,siddipet
2025-10-29,warangal,chilli-chamundi cold,0.0,14200.0,14200.0,14200.0,
2025-10-29,warangal,chilli-moksha cold,0.0,14600.0,14600.0,14600.0,
2025-10-29,vantimamidi,lady finger,75.0,0.0,0.0,0.0,siddipet
2025-10-29,vantimamidi,green mango (raw),500.0,0.0,0.0,0.0,siddipet
2025-10-29,vantimamidi,donda,400.0,0.0,0.0,0.0,siddipet
2025-10-29,warangal,chilli-sri tulasimatha cold,0.0,13000.0,13000.0,13000.0,
2025-10-29,khammam,chilli-taalu,520.0,7000.0,7000.0,7000.0,khammam
2025-10-29,vantimamidi,green chilly,45.0,0.0,0.0,0.0,siddipet
2025-10-29,vantimamidi,lobha,110.0,0.0,0.0,0.0,siddipet
2025-10-29,warangal,chilli-vijayabhanu cold,0.0,12000.0,12000.0,12000.0,
2025-10-29,warangal,chilli-vijetha cold,0.0,12000.0,12000.0,12000.0,
2025-10-29,warangal,chilli-mallishwara cold,0.0,13800.0,13800.0,13800.0,
2025-10-29,vantimamidi,sweet corn,440.0,0.0,0.0,0.0,siddipet
2025-10-29,vantimamidi,brinjal (cover),200.0,0.0,0.0,0.0,siddipet
2025-10-29,warangal,chilli-gangaputhra cold,0.0,15400.0,15400.0,15400.0,
2025-10-29,warangal,chilli-sri karthik cold,0.0,13500.0,13500.0,13500.0,
2025-10-29,vantimamidi,field beans,60.0,0.0,0.0,0.0,siddipet
2025-10-29,vantimamidi,ribbed ground (cover),225.0,0.0,0.0,0.0,siddipet
2025-10-29,vantimamidi,french bean (l),360.0,0.0,0.0,0.0,siddipet
2025-10-29,vantimamidi,keera (local),200.0,0.0,0.0,0.0,siddipet
2025-10-29,warangal,chilli-ganga cold,0.0,13000.0,13000.0,13000.0,
2025-10-29,bowenpally,french bean,144.0,0.0,0.0,0.0,jangaon
2025-10-29,vantimamidi,bitter gourd (cover),300.0,0.0,0.0,0.0,siddipet
2025-10-29,bowenpally,green chilies,60.0,0.0,0.0,0.0,jangaon
2025-10-29,warangal,chilli-talu,0.0,4500.0,4500.0,4500.0,
2025-10-29,warangal,groundnut-wet,0.0,4400.0,4400.0,4400.0,
2025-10-29,warangal,groundnut-dry,0.0,2600.0,2600.0,2600.0,
2025-10-29,warangal,chilli-sri devi cold,0.0,13200.0,13200.0,13200.0,
2025-10-29,warangal,chilli deshi,0.0,5000.0,5000.0,5000.0,
2025-10-29,warangal,chilli teja,0.0,13000.0,13000.0,13000.0,
2025-10-29,warangal,chilli deepika,0.0,10500.0,10500.0,10500.0,
2025-10-29,khammam,chilli-teja,400.0,12800.0,12800.0,12800.0,khammam
2025-10-29,warangal,chilli-us341,0.0,9000.0,9000.0,9000.0,
2025-10-29,warangal,chilli-laxmi srinivasa cold,0.0,10000.0,10000.0,10000.0,
2025-10-29,warangal,chilli-wonder hot,0.0,0.0,0.0,0.0,
2025-10-29,warangal,chilli-akshaya cold,0.0,12500.0,12500.0,12500.0,
2025-10-29,warangal,cotton-bags,0.0,6850.0,6850.0,6850.0,
2025-10-30,vantimamidi,snake guard,150.0,0.0,0.0,0.0,siddipet
2025-10-30,vantimamidi,green mango (raw),400.0,0.0,0.0,0.0,siddipet
2025-10-30,vantimamidi,cucumber,500.0,0.0,0.0,0.0,siddipet
2025-10-30,vantimamidi,green chilly,150.0,0.0,0.0,0.0,siddipet
2025-10-30,vantimamidi,field beans,300.0,0.0,0.0,0.0,siddipet
2025-10-30,vantimamidi,lobha,75.0,0.0,0.0,0.0,siddipet
2025-10-30,vantimamidi,pumpkin (r),800.0,0.0,0.0,0.0,siddipet
2025-10-30,vantimamidi,sweet corn,550.0,0.0,0.0,0.0,siddipet
2025-10-30,vantimamidi,french bean (l),300.0,0.0,0.0,0.0,siddipet
2025-10-30,vantimamidi,capsicum,750.0,0.0,0.0,0.0,siddipet
2025-10-30,warangal,chilli-maha ganapathi cold,0.0,9000.0,9000.0,9000.0,
2025-10-30,vantimamidi,lady finger,150.0,0.0,0.0,0.0,siddipet
2025-10-30,warangal,chilli-hyndavi cold,0.0,11100.0,11100.0,11100.0,
2025-10-30,warangal,chilli-venkatasai cold,0.0,12800.0,12800.0,12800.0,
2025-10-30,warangal,chilli-om sai cold,0.0,11500.0,11500.0,11500.0,
2025-10-30,bowenpally,green chilies,30.0,0.0,0.0,0.0,jangaon
2025-10-30,vantimamidi,bottle ground (cover),300.0,0.0,0.0,0.0,siddipet
2025-10-30,warangal,chilli-supriya cold,0.0,12500.0,12500.0,12500.0,
2025-10-30,warangal,chilli-mallishwara cold,0.0,14500.0,14500.0,14500.0,
2025-10-30,warangal,chilli teja,0.0,8500.0,8500.0,8500.0,
2025-10-30,vantimamidi,cabbage (local),480.0,0.0,0.0,0.0,siddipet
2025-10-30,warangal,chilli-kalyani cold,0.0,11500.0,11500.0,11500.0,
2025-10-30,vantimamidi,brinjal (cover),200.0,0.0,0.0,0.0,siddipet
2025-10-30,vantimamidi,keera (local),2000.0,0.0,0.0,0.0,siddipet
2025-10-30,vantimamidi,bitter gourd (cover),450.0,0.0,0.0,0.0,siddipet
2025-10-30,warangal,chilli-laxmi srinivasa cold,0.0,11500.0,11500.0,11500.0,
2025-10-30,warangal,chilli-aditya cold,0.0,13800.0,13800.0,13800.0,
2025-10-30,warangal,chilli-kalpalatha cold,0.0,15500.0,15500.0,15500.0,
2025-10-30,warangal,chilli-moksha cold,0.0,12500.0,12500.0,12500.0,
2025-10-30,vantimamidi,ribbed ground (cover),300.0,0.0,0.0,0.0,siddipet
2025-10-30,vantimamidi,donda,300.0,0.0,0.0,0.0,siddipet
2025-10-30,warangal,chilli-gangaputhra cold,0.0,10000.0,10000.0,10000.0,
2025-10-30,bowenpally,french bean,72.0,0.0,0.0,0.0,jangaon
2025-10-30,warangal,chilli-sri devi cold,0.0,12500.0,12500.0,12500.0,
2025-10-30,warangal,chilli-sri tulasimatha cold,0.0,14000.0,14000.0,14000.0,
2025-10-30,warangal,chilli-chamundi cold,0.0,9500.0,9500.0,9500.0,
2025-10-31,vantimamidi,green chillies (common),260.0,0.0,0.0,0.0,siddipet
2025-10-31,vantimamidi,lobha,165.0,0.0,0.0,0.0,siddipet
2025-10-31,vantimamidi,cabbage (local),1200.0,0.0,0.0,0.0,siddipet
2025-10-31,nakrekal,lemon,160.0,0.0,0.0,0.0,nalgonda
2025-10-31,vantimamidi,keera (local),200.0,0.0,0.0,0.0,siddipet
2025-10-31,vantimamidi,sweet corn,330.0,0.0,0.0,0.0,siddipet
2025-10-31,vantimamidi,pumpkin (r),800.0,0.0,0.0,0.0,siddipet
2025-10-31,khammam,chilli-taalu,3040.0,6000.0,6000.0,6000.0,khammam
2025-10-31,vantimamidi,tomato,550.0,0.0,0.0,0.0,siddipet
2025-10-31,vantimamidi,green chilly,75.0,0.0,0.0,0.0,siddipet
2025-10-31,vantimamidi,lady finger,75.0,0.0,0.0,0.0,siddipet
2025-10-31,vantimamidi,french bean (l),600.0,0.0,0.0,0.0,siddipet
2025-10-31,vantimamidi,bottle ground (cover),700.0,0.0,0.0,0.0,siddipet
2025-10-31,vantimamidi,cucumber,250.0,0.0,0.0,0.0,siddipet
2025-10-31,vantimamidi,field beans,105.0,0.0,0.0,0.0,siddipet
2025-10-31,vantimamidi,donda,200.0,0.0,0.0,0.0,siddipet
2025-10-31,vantimamidi,brinjal (cover),200.0,0.0,0.0,0.0,siddipet
2025-10-31,vantimamidi,bitter gourd (cover),600.0,0.0,0.0,0.0,siddipet
2025-10-31,vantimamidi,ribbed ground (cover),150.0,0.0,0.0,0.0,siddipet
2025-10-31,bowenpally,ribbed gourd,20.0,0.0,0.0,0.0,hyderabad
2025-10-31,bowenpally,teasel gourd,20.0,0.0,0.0,0.0,hyderabad
2025-10-31,bowenpally,tomato,33.0,0.0,0.0,0.0,hyderabad
2025-10-31,bowenpally,french bean,18.0,0.0,0.0,0.0,hyderabad
2025-10-31,bowenpally,green chilies,10.0,0.0,0.0,0.0,hyderabad
2025-10-31,khammam,chilli-teja,2880.0,7000.0,7000.0,7000.0,khammam
2025-11-01,vantimamidi,teisel gourd (local),100.0,0.0,0.0,0.0,siddipet
2025-11-01,vantimamidi,ground nut (raw),150.0,0.0,0.0,0.0,siddipet
2025-11-01,nakrekal,lemon,780.0,110260.0,110260.0,110260.0,nalgonda
2025-11-01,vantimamidi,ribbed ground (local),4000.0,0.0,0.0,0.0,siddipet
2025-11-01,vantimamidi,tomato,660.0,0.0,0.0,0.0,siddipet
2025-11-01,vantimamidi,lobha,75.0,0.0,0.0,0.0,siddipet
2025-11-01,bowenpally,tomato,363.0,50000.0,50000.0,50000.0,adilabad
2025-11-01,vantimamidi,cucumber,150.0,0.0,0.0,0.0,siddipet
2025-11-01,vantimamidi,pumpkin (r),480.0,0.0,0.0,0.0,siddipet
2025-11-01,vantimamidi,green chilly,150.0,0.0,0.0,0.0,siddipet
2025-11-01,vantimamidi,field beans,150.0,0.0,0.0,0.0,siddipet
2025-11-01,vantimamidi,french bean (l),360.0,0.0,0.0,0.0,siddipet
2025-11-01,vantimamidi,bottle ground (cover),320.0,0.0,0.0,0.0,siddipet
2025-11-01,vantimamidi,lady finger,45.0,0.0,0.0,0.0,siddipet
2025-11-01,vantimamidi,raddish,750.0,0.0,0.0,0.0,siddipet
2025-11-01,vantimamidi,donda,100.0,0.0,0.0,0.0,siddipet
2025-11-01,vantimamidi,bitter gourd (cover),600.0,0.0,0.0,0.0,siddipet
2025-11-01,vantimamidi,brinjal (cover),200.0,0.0,0.0,0.0,siddipet
2025-11-01,vantimamidi,cabbage (local),600.0,0.0,0.0,0.0,siddipet
2025-11-01,vantimamidi,keera (local),250.0,0.0,0.0,0.0,siddipet
2025-11-01,bowenpally,teasel gourd,220.0,0.0,0.0,0.0,hyderabad
2025-11-01,bowenpally,ribbed gourd,20.0,0.0,0.0,0.0,hyderabad
2025-11-01,vantimamidi,ribbed ground (cover),300.0,0.0,0.0,0.0,siddipet
2025-11-01,bowenpally,green tamarind,220.0,0.0,0.0,0.0,hyderabad
2025-11-01,bowenpally,french bean,396.0,0.0,0.0,0.0,hyderabad
2025-11-01,bowenpally,green chilies,10.0,0.0,0.0,0.0,hyderabad
2025-11-01,vantimamidi,sweet corn,220.0,0.0,0.0,0.0,siddipet
2025-11-02,vantimamidi,sweet  potato,500.0,0.0,0.0,0.0,siddipet
2025-11-02,nakrekal,lemon,700.0,100000.0,100000.0,100000.0,nalgonda
2025-11-02,vantimamidi,tomato,220.0,0.0,0.0,0.0,siddipet
2025-11-02,vantimamidi,sweet corn,330.0,0.0,0.0,0.0,siddipet
2025-11-02,vantimamidi,ground nut (raw),150.0,0.0,0.0,0.0,siddipet
2025-11-02,vantimamidi,cabbage (local),780.0,0.0,0.0,0.0,siddipet
2025-11-02,vantimamidi,donda,100.0,0.0,0.0,0.0,siddipet
2025-11-02,vantimamidi,lady finger,75.0,0.0,0.0,0.0,siddipet
2025-11-02,vantimamidi,field beans,105.0,0.0,0.0,0.0,siddipet
2025-11-02,vantimamidi,lobha,150.0,0.0,0.0,0.0,siddipet
2025-11-02,vantimamidi,bitter gourd (cover),300.0,0.0,0.0,0.0,siddipet
2025-11-02,vantimamidi,ribbed ground (cover),150.0,0.0,0.0,0.0,siddipet
2025-11-02,vantimamidi,brinjal (cover),100.0,0.0,0.0,0.0,siddipet
2025-11-02,vantimamidi,keera (local),500.0,0.0,0.0,0.0,siddipet
2025-11-02,vantimamidi,pumpkin (r),480.0,0.0,0.0,0.0,siddipet
2025-11-02,vantimamidi,french bean (l),1200.0,0.0,0.0,0.0,siddipet
2025-11-03,warangal,chilli d.d,0.0,8500.0,8500.0,8500.0,
2025-11-03,vantimamidi,sweet corn,495.0,0.0,0.0,0.0,siddipet
2025-11-03,vantimamidi,green chilly,150.0,0.0,0.0,0.0,siddipet
2025-11-03,warangal,chilli-aditya cold,0.0,15000.0,15000.0,15000.0,
2025-11-03,vantimamidi,donda,100.0,0.0,0.0,0.0,siddipet
2025-11-03,vantimamidi,lobha,150.0,0.0,0.0,0.0,siddipet
2025-11-03,vantimamidi,lady finger,120.0,0.0,0.0,0.0,siddipet
2025-11-03,vantimamidi,brinjal (cover),300.0,0.0,0.0,0.0,siddipet
2025-11-03,vantimamidi,keera (local),650.0,0.0,0.0,0.0,siddipet
2025-11-03,warangal,chilli-kalyani cold,0.0,13800.0,13800.0,13800.0,
2025-11-03,vantimamidi,ground nut (raw),450.0,0.0,0.0,0.0,siddipet
2025-11-03,khammam,chilli-taalu,3960.0,6000.0,6000.0,6000.0,khammam
2025-11-03,vantimamidi,french bean (l),240.0,0.0,0.0,0.0,siddipet
2025-11-03,nakrekal,lemon,400.0,0.0,0.0,0.0,nalgonda
2025-11-03,vantimamidi,bitter gourd,400.0,0.0,0.0,0.0,siddipet
